plant_version,load_kg,load_index,repeat,split,tick,time_s,input_ankle_rad,input_hip_rad,input_trunk_rad,applied_ankle_deg,applied_hip_deg,applied_trunk_deg,applied_ankle_delta_rad,applied_hip_delta_rad,applied_trunk_delta_rad,valid_local,invalid_reason,has_support,support_contacts,has_cop,cop_ap_m,com_ap_m,com_velocity_ap_mps,capture_ap_m,capture_margin_m,trunk_pitch_rad,pelvis_y_m,saddle_separation_m
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,471,4.71,-0.00191545568,-0.00107907644,0.00172807055,-15.1097822,-7.02168369,10.5789471,-0.263715446,-0.08742193,0.0448999479,False,PELVIS_DEPARTURE,True,8,True,-0.5241318,-1.43369627,0.004271073,-1.4330864,-0.7382878,1.26259553,0.115311675,0.0511618145
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,472,4.72,-0.00193040376,-0.00109635748,0.0017438411,-15.1106138,-7.022576,10.5797977,-0.26372996,-0.0874375,0.0449147932,False,PELVIS_DEPARTURE,True,8,True,-0.5241235,-1.43369675,0.00431012036,-1.43308139,-0.7382828,1.262594,0.115309693,0.0511613041
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,473,4.73,-0.00194418023,-0.00111470127,0.00175822189,-15.1114454,-7.023691,10.5806885,-0.263744473,-0.08745697,0.04493034,False,PELVIS_DEPARTURE,True,8,True,-0.5241359,-1.4336971,0.004272621,-1.433087,-0.7382884,1.26259136,0.115308046,0.0511617474
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,474,4.74,-0.00195667916,-0.0011340715,0.001771216,-15.11212,-7.024695,10.5813179,-0.263756245,-0.08747449,0.0449413247,False,PELVIS_DEPARTURE,True,8,True,-0.5241289,-1.43369746,0.004315478,-1.43308127,-0.7382827,1.26259041,0.115306139,0.0511612967
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,475,4.75,-0.00196780544,-0.0011544287,0.00178283209,-15.1127434,-7.02603245,10.5820942,-0.263767123,-0.08749783,0.0449548736,False,PELVIS_DEPARTURE,True,8,True,-0.5241389,-1.433698,0.004281197,-1.43308675,-0.738288164,1.262588,0.115304656,0.0511617027
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,476,4.76,-0.00197746651,-0.0011757249,0.00179307687,-15.1133156,-7.02703571,10.5825758,-0.2637771,-0.08751534,0.04496328,False,PELVIS_DEPARTURE,True,8,True,-0.5241303,-1.4336983,0.004327716,-1.43308032,-0.7382817,1.26258707,0.115302935,0.0511612147
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,477,4.77,-0.00198555831,-0.00119790644,0.00180195982,-15.113781,-7.028485,10.583169,-0.263785243,-0.087540634,0.0449736342,False,PELVIS_DEPARTURE,True,8,True,-0.5241413,-1.43369865,0.004294593,-1.43308544,-0.738286853,1.26258421,0.115301661,0.0511617474
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,478,4.78,-0.00199199235,-0.00122091349,0.00180949236,-15.1141453,-7.029598,10.5835018,-0.2637916,-0.0875600651,0.0449794419,False,PELVIS_DEPARTURE,True,8,True,-0.5241324,-1.43369889,0.00434039067,-1.43307912,-0.738280535,1.26258349,0.115300126,0.0511612743
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,479,4.79,-0.0019966776,-0.00124468294,0.00181568856,-15.1144047,-7.031158,10.5839462,-0.263796121,-0.08758729,0.044987198,False,PELVIS_DEPARTURE,True,8,True,-0.5241428,-1.43369889,0.00430876249,-1.43308365,-0.738285065,1.26258111,0.115299068,0.0511617027
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,480,4.8,-0.00199952815,-0.00126914028,0.001820561,-15.1146126,-7.032272,10.584095,-0.263799757,-0.08760673,0.0449897945,False,PELVIS_DEPARTURE,True,8,True,-0.5241325,-1.43369889,0.00435460731,-1.4330771,-0.7382785,1.26258051,0.11529775,0.0511611924
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,481,4.81,-0.00200045342,-0.00129421242,0.00182412565,-15.1146641,-7.033831,10.5843916,-0.263800651,-0.087633945,0.0449949726,False,PELVIS_DEPARTURE,True,8,True,-0.5241443,-1.43369889,0.00432077143,-1.433082,-0.7382834,1.26257837,0.11529687,0.0511616841
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,482,4.82,-0.00199937238,-0.00131981715,0.00182639819,-15.114562,-7.035278,10.5843916,-0.263798863,-0.0876591951,0.0449949726,False,PELVIS_DEPARTURE,True,8,True,-0.5241332,-1.43369889,0.004365667,-1.43307555,-0.738276958,1.26257849,0.115295745,0.0511612222
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,483,4.83,-0.00199620775,-0.001345867,0.001827398,-15.1144047,-7.03683662,10.5845757,-0.263796121,-0.0876864,0.0449981838,False,PELVIS_DEPARTURE,True,8,True,-0.524146,-1.43369889,0.00433291448,-1.4330802,-0.7382816,1.2625767,0.115295075,0.05116163
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,484,4.84,-0.00199088058,-0.00137227052,0.00182714534,-15.1140938,-7.038172,10.5843916,-0.2637907,-0.0877097,0.0449949726,False,PELVIS_DEPARTURE,True,8,True,-0.5241342,-1.43369842,0.004377822,-1.43307328,-0.7382747,1.2625773,0.115294129,0.05116119
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,485,4.85,-0.00198331452,-0.00139893382,0.00182566058,-15.1136789,-7.0398407,10.5843916,-0.263783455,-0.0877388343,0.0449949726,False,PELVIS_DEPARTURE,True,8,True,-0.5241446,-1.4336983,0.00434336951,-1.43307817,-0.7382796,1.262576,0.115293629,0.05116153
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,486,4.86,-0.001973443,-0.00142575486,0.00182296452,-15.1131067,-7.04117537,10.5841684,-0.263773471,-0.0877621248,0.044991076,False,PELVIS_DEPARTURE,True,8,True,-0.524135,-1.433698,0.00438736472,-1.43307161,-0.738273,1.26257718,0.115292832,0.0511612557
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,487,4.87,-0.0019612012,-0.00145263167,0.00181908289,-15.1123791,-7.042844,10.5840206,-0.263760775,-0.08779125,0.0449884981,False,PELVIS_DEPARTURE,True,8,True,-0.5241442,-1.43369794,0.004351036,-1.43307662,-0.738278031,1.26257658,0.1152925,0.0511615574
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,488,4.88,-0.00194652367,-0.00147945783,0.00181403907,-15.1115475,-7.044178,10.5835752,-0.263746262,-0.08781453,0.0449807234,False,PELVIS_DEPARTURE,True,8,True,-0.5241349,-1.43369746,0.00439522834,-1.43307,-0.738271356,1.26257837,0.115291864,0.05116107
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,489,4.89,-0.0019293552,-0.00150611927,0.001807858,-15.11056,-7.04584551,10.5833168,-0.263729036,-0.0878436342,0.0449762121,False,PELVIS_DEPARTURE,True,8,True,-0.5241454,-1.433697,0.0043612,-1.43307424,-0.738275647,1.262578,0.11529167,0.0511616
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,490,4.9,-0.00190964283,-0.00153250445,0.001800567,-15.1094189,-7.047179,10.582798,-0.2637091,-0.08786691,0.04496716,False,PELVIS_DEPARTURE,True,8,True,-0.5241323,-1.43369663,0.0044038,-1.4330678,-0.7382692,1.26258,0.115291126,0.0511610061
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,491,4.91,-0.00188733521,-0.0015584972,0.00179219607,-15.1081724,-7.048735,10.5823917,-0.263687342,-0.08789407,0.0449600667,False,PELVIS_DEPARTURE,True,8,True,-0.5241432,-1.43369627,0.004367261,-1.43307269,-0.7382741,1.26258039,0.115290992,0.0511614829
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,492,4.92,-0.00186239067,-0.00158397923,0.001782772,-15.1067171,-7.049957,10.5817623,-0.263661951,-0.08791539,0.04494908,False,PELVIS_DEPARTURE,True,8,True,-0.5241345,-1.43369555,0.004409631,-1.43306589,-0.7382673,1.2625829,0.115290567,0.05116107
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,493,4.93,-0.00183476764,-0.00160883018,0.00177232584,-15.1051579,-7.05162334,10.5812435,-0.263634741,-0.08794448,0.04494003,False,PELVIS_DEPARTURE,True,8,True,-0.524142,-1.43369508,0.00437365938,-1.43307054,-0.738271952,1.26258373,0.115290567,0.0511614457
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,494,4.94,-0.00180442841,-0.00163293059,0.001760886,-15.1033907,-7.052845,10.5804663,-0.2636039,-0.0879658,0.04492646,False,PELVIS_DEPARTURE,True,8,True,-0.5241334,-1.4336946,0.00441382267,-1.43306434,-0.738265753,1.262587,0.115290262,0.0511609763
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,495,4.95,-0.00177134713,-0.00165615149,0.00174848735,-15.10152,-7.05428839,10.5798721,-0.263571233,-0.08799099,0.0449160933,False,PELVIS_DEPARTURE,True,8,True,-0.5241424,-1.43369412,0.004378356,-1.433069,-0.7382704,1.26258838,0.115290359,0.0511614159
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,496,4.96,-0.001735496,-0.00167837553,0.00173516141,-15.0994415,-7.05539846,10.5790205,-0.263534963,-0.08801036,0.04490123,False,PELVIS_DEPARTURE,True,8,True,-0.5241303,-1.43369353,0.00441836845,-1.43306267,-0.7382641,1.26259208,0.11529015,0.0511609465
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,497,4.97,-0.00169685914,-0.00169947918,0.00172094186,-15.0972576,-7.05673027,10.5783176,-0.263496846,-0.08803361,0.0448889621,False,PELVIS_DEPARTURE,True,8,True,-0.5241414,-1.43369293,0.004382279,-1.4330672,-0.7382686,1.2625941,0.115290336,0.0511613339
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,498,4.98,-0.00165541668,-0.00171933393,0.00170586037,-15.0948648,-7.05772924,10.5773163,-0.2634551,-0.08805104,0.044871483,False,PELVIS_DEPARTURE,True,8,True,-0.5241316,-1.43369222,0.00442149863,-1.43306088,-0.7382623,1.262598,0.115290225,0.05116098
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,499,4.99,-0.001611164,-0.00173781661,0.00168995582,-15.0923176,-7.05895,10.576539,-0.263410628,-0.08807235,0.04485792,False,PELVIS_DEPARTURE,True,8,True,-0.524139,-1.43369162,0.00438612839,-1.4330653,-0.7382667,1.26260054,0.115290508,0.0511614271
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,500,5,-0.00156409631,-0.001754811,0.00167326059,-15.0896635,-7.059615,10.5754642,-0.263364315,-0.08808396,0.04483916,False,PELVIS_DEPARTURE,True,8,True,-0.5241275,-1.433691,0.004426226,-1.433059,-0.7382604,1.26260483,0.115290493,0.0511608571
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,501,5.01,-0.001514213,-0.00177019031,0.00165581191,-15.0868034,-7.06072474,10.5744638,-0.2633144,-0.0881033242,0.0448217,False,PELVIS_DEPARTURE,True,8,True,-0.5241383,-1.43369031,0.0043890723,-1.43306363,-0.738265038,1.26260757,0.115290858,0.05116124
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,502,5.02,-0.00146151963,-0.00178383559,0.00163764413,-15.0837851,-7.0612793,10.5733528,-0.2632617,-0.088113,0.0448023081,False,PELVIS_DEPARTURE,True,8,True,-0.5241264,-1.43368971,0.004428387,-1.43305743,-0.738258839,1.2626121,0.115290895,0.0511607341
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,503,5.03,-0.00140603352,-0.0017956309,0.00161879871,-15.08061,-7.062166,10.5723877,-0.2632063,-0.0881284848,0.044785466,False,PELVIS_DEPARTURE,True,8,True,-0.5241364,-1.43368888,0.004391417,-1.43306184,-0.738263249,1.2626152,0.115291342,0.0511612333
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,504,5.04,-0.00134776754,-0.0018054581,0.00159930927,-15.0772257,-7.06249952,10.5711641,-0.263147235,-0.0881343,0.04476411,False,PELVIS_DEPARTURE,True,8,True,-0.5241246,-1.43368816,0.00442954758,-1.43305564,-0.738257051,1.26262045,0.115291484,0.0511607751
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,505,5.05,-0.00128675019,-0.00181320892,0.00157921563,-15.0737371,-7.063164,10.5701637,-0.263086349,-0.0881459042,0.04474665,False,PELVIS_DEPARTURE,True,8,True,-0.5241334,-1.43368781,0.004391543,-1.43306077,-0.7382622,1.26262355,0.115292013,0.05116116
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,506,5.06,-0.00122300512,-0.001818773,0.0015585525,-15.0700922,-7.06338644,10.5688286,-0.263022721,-0.088149786,0.0447233468,False,PELVIS_DEPARTURE,True,8,True,-0.5241235,-1.43368685,0.00443037,-1.43305421,-0.7382556,1.26262891,0.115292229,0.05116071
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,507,5.07,-0.00115657481,-0.00182204286,0.00153736281,-15.0662889,-7.063719,10.56768,-0.262956351,-0.08815558,0.0447033048,False,PELVIS_DEPARTURE,True,8,True,-0.524132,-1.433686,0.00439210935,-1.43305886,-0.738260269,1.26263249,0.11529284,0.05116116
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,508,5.08,-0.00108748849,-0.00182291656,0.00151568209,-15.0623293,-7.063608,10.5663452,-0.262887239,-0.08815365,0.0446800031,False,PELVIS_DEPARTURE,True,8,True,-0.5241201,-1.43368542,0.004429765,-1.4330529,-0.7382543,1.262638,0.115293138,0.05116059
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,509,5.09,-0.0010158,-0.00182129571,0.001493551,-15.0582123,-7.063608,10.5651951,-0.2628154,-0.08815365,0.04465993,False,PELVIS_DEPARTURE,True,8,True,-0.5241287,-1.43368471,0.004390693,-1.43305779,-0.7382592,1.26264191,0.115293816,0.0511610955
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,510,5.1,-0.0009415541,-0.00181709323,0.001471004,-15.0539894,-7.063164,10.5638218,-0.262741685,-0.0881459042,0.0446359627,False,PELVIS_DEPARTURE,True,8,True,-0.5241206,-1.43368411,0.00442719553,-1.433052,-0.738253355,1.26264739,0.1152942,0.0511606969
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,511,5.11,-0.000864812348,-0.00181021739,0.00144808576,-15.0495567,-7.062943,10.5625229,-0.262664318,-0.0881420448,0.04461329,False,PELVIS_DEPARTURE,True,8,True,-0.5241269,-1.43368328,0.004388242,-1.43305671,-0.7382581,1.26265132,0.115294941,0.0511611439
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,512,5.12,-0.000785630953,-0.00180058612,0.00142483076,-15.0450182,-7.062166,10.5611877,-0.2625851,-0.0881284848,0.04458999,False,PELVIS_DEPARTURE,True,8,True,-0.5241154,-1.43368268,0.00442475732,-1.43305087,-0.7382523,1.262657,0.11529538,0.0511606336
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,513,5.13,-0.0007040792,-0.00178812,0.00140127866,-15.0403738,-7.06172276,10.5598888,-0.262504041,-0.08812074,0.0445673168,False,PELVIS_DEPARTURE,True,8,True,-0.5241227,-1.43368208,0.004385053,-1.433056,-0.7382574,1.2626611,0.1152962,0.0511610769
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,514,5.14,-0.000620231265,-0.00177274877,0.001377468,-15.0355721,-7.06061363,10.55844,-0.262420237,-0.08810139,0.0445420332,False,PELVIS_DEPARTURE,True,8,True,-0.5241148,-1.43368149,0.0044206595,-1.43305027,-0.7382517,1.26266658,0.115296684,0.0511606149
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,515,5.15,-0.0005341588,-0.00175441185,0.00135343766,-15.030612,-7.059726,10.55714,-0.262333661,-0.0880859,0.0445193462,False,PELVIS_DEPARTURE,True,8,True,-0.5241222,-1.43368065,0.00438117748,-1.433055,-0.738256454,1.26267064,0.115297571,0.0511610061
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,516,5.16,-0.0004459523,-0.00173304882,0.00132922642,-15.0255451,-7.058395,10.5556564,-0.262245238,-0.08806267,0.044493448,False,PELVIS_DEPARTURE,True,8,True,-0.5241092,-1.43368018,0.004415511,-1.43304968,-0.7382511,1.26267636,0.115298122,0.0511605367
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,517,5.17,-0.000355684053,-0.00170860474,0.00130486942,-15.0204248,-7.057174,10.5543575,-0.262155861,-0.08804136,0.04447078,False,PELVIS_DEPARTURE,True,8,True,-0.5241182,-1.4336797,0.00437547546,-1.43305492,-0.738256335,1.26268041,0.115299061,0.05116109
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,518,5.18,-0.0002634582,-0.00168103608,0.00128040533,-15.0150938,-7.05539846,10.5529079,-0.262062818,-0.08801036,0.0444454774,False,PELVIS_DEPARTURE,True,8,True,-0.5241065,-1.4336791,0.0044108266,-1.43304932,-0.738250732,1.26268613,0.1152997,0.0511605069
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,519,5.19,-0.0001693609,-0.00165030838,0.001255871,-15.0097084,-7.05384445,10.5515366,-0.261968821,-0.08798324,0.0444215424,False,PELVIS_DEPARTURE,True,8,True,-0.5241176,-1.43367863,0.004368649,-1.4330548,-0.7382562,1.26269,0.115300655,0.0511609875
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,520,5.2,-7.350025E-05,-0.00161639159,0.0012313046,-15.0042162,-7.05173445,10.550087,-0.261872977,-0.0879464149,0.044396244,False,PELVIS_DEPARTURE,True,8,True,-0.5241029,-1.433678,0.004403322,-1.43304932,-0.738250732,1.26269555,0.115301333,0.0511605777
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,521,5.21,2.40297013E-05,-0.00157925871,0.00120673911,-14.9986706,-7.049846,10.54875,-0.261776179,-0.08791346,0.04437291,False,PELVIS_DEPARTURE,True,8,True,-0.5241134,-1.43367767,0.004361227,-1.43305492,-0.738256335,1.26269937,0.115302369,0.0511610061
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,522,5.22,0.000123108941,-0.001538899,0.00118221156,-14.9929657,-7.047291,10.5472622,-0.2616766,-0.08786886,0.04434694,False,PELVIS_DEPARTURE,True,8,True,-0.5240996,-1.43367732,0.004395629,-1.43304968,-0.7382511,1.262705,0.115303084,0.051160533
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,523,5.23,0.0002236332,-0.00149529625,0.0011577562,-14.9872055,-7.04506731,10.5460358,-0.2615761,-0.08783005,0.044325538,False,PELVIS_DEPARTURE,True,8,True,-0.5241104,-1.43367684,0.00435345154,-1.43305528,-0.7382567,1.26270831,0.115304172,0.0511610135
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,524,5.24,0.000325485045,-0.00144846586,0.001133409,-14.98139,-7.04206562,10.5445137,-0.26147458,-0.08777767,0.0442989729,False,PELVIS_DEPARTURE,True,8,True,-0.524099,-1.43367648,0.00438779965,-1.43304992,-0.7382513,1.26271331,0.11530491,0.05116059
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,525,5.25,0.00042854753,-0.00139840634,0.0011092003,-14.97547,-7.03950739,10.5432129,-0.261371255,-0.0877330154,0.0442762673,False,PELVIS_DEPARTURE,True,8,True,-0.5241059,-1.43367636,0.004343815,-1.43305612,-0.7382575,1.26271677,0.11530602,0.0511610433
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,526,5.26,0.0005326913,-0.00134514086,0.00108516449,-14.9694939,-7.03616858,10.5417614,-0.261266947,-0.0876747444,0.0442509353,False,PELVIS_DEPARTURE,True,8,True,-0.5240949,-1.433676,0.004377392,-1.433051,-0.7382524,1.26272166,0.115306832,0.051160682
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,527,5.27,0.0006377997,-0.001288688,0.00106133311,-14.9634628,-7.033274,10.5404987,-0.261161685,-0.08762422,0.0442288965,False,PELVIS_DEPARTURE,True,8,True,-0.5241029,-1.43367589,0.004334847,-1.433057,-0.738258362,1.26272488,0.115307994,0.0511609875
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,528,5.28,0.0007437373,-0.00122908433,0.0010377384,-14.957428,-7.02971,10.5390482,-0.261056364,-0.08756202,0.04420358,False,PELVIS_DEPARTURE,True,8,True,-0.5240927,-1.43367577,0.00436780043,-1.43305206,-0.7382535,1.26272929,0.115308858,0.0511606
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,529,5.29,0.0008503778,-0.00116637256,0.00101440807,-14.9512873,-7.02625561,10.537859,-0.2609492,-0.08750173,0.0441828258,False,PELVIS_DEPARTURE,True,8,True,-0.5240999,-1.43367577,0.004324899,-1.43305826,-0.7382597,1.262732,0.115310051,0.0511610657
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,530,5.3,0.0009575783,-0.0011006064,0.0009913729,-14.9451437,-7.022353,10.5364075,-0.260841966,-0.0874336138,0.04415749,False,PELVIS_DEPARTURE,True,8,True,-0.5240883,-1.43367553,0.00435831165,-1.43305326,-0.738254666,1.26273644,0.115310907,0.05116062
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,531,5.31,0.00106521894,-0.0010318358,0.000968660752,-14.9389982,-7.01856041,10.5352192,-0.2607347,-0.08736742,0.04413675,False,PELVIS_DEPARTURE,True,8,True,-0.5240974,-1.43367577,0.004313481,-1.43305981,-0.7382612,1.26273882,0.115312122,0.0511611365
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,532,5.32,0.00117314584,-0.000960131641,0.0009462999,-14.9327965,-7.014319,10.5338421,-0.260626465,-0.0872933939,0.0441127159,False,PELVIS_DEPARTURE,True,8,True,-0.5240835,-1.43367577,0.004345824,-1.43305528,-0.7382567,1.26274264,0.115313008,0.051160574
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,533,5.33,0.001281231,-0.0008855681,0.000924314139,-14.9265928,-7.010298,10.5326881,-0.2605182,-0.08722321,0.044092577,False,PELVIS_DEPARTURE,True,8,True,-0.5240939,-1.43367565,0.00430324,-1.43306124,-0.738262653,1.2627449,0.11531429,0.05116113
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,534,5.34,0.00138932385,-0.00080823194,0.0009027304,-14.9204388,-7.005828,10.5314217,-0.2604108,-0.0871451944,0.04407047,False,PELVIS_DEPARTURE,True,8,True,-0.5240824,-1.43367612,0.004335211,-1.43305707,-0.7382585,1.26274836,0.115315206,0.05116073
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,535,5.35,0.001497294,-0.0007282052,0.000881571963,-14.91423,-7.00135469,10.5303059,-0.260302424,-0.08706713,0.044051,False,PELVIS_DEPARTURE,True,8,True,-0.5240899,-1.43367636,0.00429094164,-1.43306363,-0.738265038,1.26274991,0.1153165,0.0511612743
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,536,5.36,0.00160498382,-0.00064559083,0.000860863,-14.9080715,-6.99643135,10.5290775,-0.260194927,-0.08698119,0.04402956,False,PELVIS_DEPARTURE,True,8,True,-0.5240788,-1.4336766,0.00432312349,-1.43305933,-0.738260746,1.26275313,0.115317449,0.0511608236
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,537,5.37,0.00171226077,-0.0005604924,0.0008406228,-14.9019108,-6.99184036,10.527998,-0.2600874,-0.08690107,0.0440107174,False,PELVIS_DEPARTURE,True,8,True,-0.5240869,-1.433677,0.00427946541,-1.43306589,-0.7382673,1.26275444,0.115318753,0.05116143
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,538,5.38,0.00181897858,-0.000473025226,0.000820873654,-14.8958,-6.9865737,10.52677,-0.259980738,-0.08680915,0.04398928,False,PELVIS_DEPARTURE,True,8,True,-0.5240754,-1.43367743,0.00431249943,-1.43306172,-0.73826313,1.26275706,0.115319677,0.0511609055
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,539,5.39,0.0019249802,-0.000383313745,0.0008016354,-14.889739,-6.98164,10.5257282,-0.25987497,-0.08672304,0.0439711027,False,PELVIS_DEPARTURE,True,8,True,-0.5240836,-1.43367779,0.004267873,-1.43306839,-0.7382698,1.26275778,0.115320951,0.0511613861
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,540,5.4,0.00203013653,-0.000291474076,0.000782924064,-14.8836756,-6.97625351,10.5246487,-0.259769142,-0.0866290256,0.04395226,False,PELVIS_DEPARTURE,True,8,True,-0.5240735,-1.43367827,0.004299726,-1.43306434,-0.738265753,1.26276,0.115321919,0.05116096
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,541,5.41,0.002134292,-0.000197648435,0.0007647579,-14.8777161,-6.97108746,10.5237179,-0.259665132,-0.08653886,0.0439360142,False,PELVIS_DEPARTURE,True,8,True,-0.5240819,-1.433679,0.00425452739,-1.43307149,-0.7382729,1.26276,0.115323231,0.0511614941
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,542,5.42,0.00223731366,-0.000101972495,0.0007471516,-14.87186,-6.965468,10.5226374,-0.2595629,-0.08644078,0.0439171568,False,PELVIS_DEPARTURE,True,8,True,-0.5240696,-1.4336797,0.0042866664,-1.43306768,-0.7382691,1.26276219,0.115324207,0.05116107
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,543,5.43,0.00233904459,-4.601772E-06,0.000730121043,-14.8659992,-6.960181,10.521781,-0.259460628,-0.08634851,0.04390221,False,PELVIS_DEPARTURE,True,8,True,-0.5240792,-1.4336803,0.004242512,-1.43307447,-0.7382759,1.26276207,0.115325533,0.0511616021
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,544,5.44,0.00243935338,9.432312E-05,0.0007136764,-14.8602428,-6.954328,10.5207367,-0.259360164,-0.08624636,0.043883983,False,PELVIS_DEPARTURE,True,8,True,-0.5240653,-1.43368113,0.004275861,-1.43307066,-0.7382721,1.26276338,0.115326516,0.051161103
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,545,5.45,0.00253809313,0.000194633656,0.000697831041,-14.8545914,-6.94880724,10.5199547,-0.259261519,-0.08615,0.0438703373,False,PELVIS_DEPARTURE,True,8,True,-0.5240767,-1.43368185,0.00423169648,-1.43307757,-0.738279,1.262763,0.115327835,0.0511617362
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,546,5.46,0.00263512577,0.000296178943,0.0006825941,-14.849041,-6.942832,10.5189486,-0.259164661,-0.08604571,0.0438527763,False,PELVIS_DEPARTURE,True,8,True,-0.5240633,-1.4336828,0.0042641,-1.433074,-0.7382754,1.2627641,0.115328796,0.05116135
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,547,5.47,0.00273031159,0.00039878083,0.00066797575,-14.8435965,-6.937189,10.5182409,-0.259069622,-0.08594722,0.0438404232,False,PELVIS_DEPARTURE,True,8,True,-0.5240739,-1.43368363,0.004221485,-1.43308091,-0.7382823,1.26276278,0.115330122,0.0511617549
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,548,5.48,0.00282352325,0.000502271636,0.0006539819,-14.8382549,-6.93109035,10.5173836,-0.2589764,-0.08584078,0.0438254625,False,PELVIS_DEPARTURE,True,8,True,-0.5240597,-1.43368471,0.00425495673,-1.43307722,-0.7382786,1.26276314,0.115331054,0.05116136
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,549,5.49,0.00291461474,0.000606469344,0.0006406206,-14.8330183,-6.92532539,10.5167122,-0.258885,-0.0857401639,0.0438137427,False,PELVIS_DEPARTURE,True,8,True,-0.5240705,-1.43368554,0.004210981,-1.43308425,-0.738285661,1.26276135,0.115332335,0.0511618778
