plant_version,load_kg,load_index,repeat,split,tick,time_s,input_ankle_rad,input_hip_rad,input_trunk_rad,applied_ankle_deg,applied_hip_deg,applied_trunk_deg,applied_ankle_delta_rad,applied_hip_delta_rad,applied_trunk_delta_rad,valid_local,invalid_reason,has_support,support_contacts,has_cop,cop_ap_m,com_ap_m,com_velocity_ap_mps,capture_ap_m,capture_margin_m,trunk_pitch_rad,pelvis_y_m,saddle_separation_m
GAM13_PRODUCTION_PLANT_V1,25,0,2,identification,790,7.9,-0.00366336736,-0.00133300014,-0.00155854493,4.300626,-0.06852804,3.71064949,-0.0296469424,-0.00119604,-0.00155891466,True,NONE,True,8,True,-0.04980403,-0.0463707261,0.000929559465,-0.046057,0.108662039,0.1434048,0.977706254,0.00638401927
GAM13_PRODUCTION_PLANT_V1,25,0,2,identification,791,7.91,-0.00370426243,-0.00126777438,-0.00152177864,5.44665956,-0.05595291,3.712761,-0.009644879,-0.0009765625,-0.00152206316,True,NONE,True,8,True,-0.0439814,-0.0463593043,0.000887667062,-0.0460597165,0.108659327,0.143392175,0.977715,0.006387269
GAM13_PRODUCTION_PLANT_V1,25,0,2,identification,792,7.92,-0.003741965,-0.00119940646,-0.00148457394,4.300626,-0.05595291,3.71486425,-0.0296469424,-0.0009765625,-0.0014853531,True,NONE,True,8,True,-0.04979122,-0.0463476665,0.001104528,-0.0459748879,0.108744152,0.143374592,0.977703333,0.006383965
GAM13_PRODUCTION_PLANT_V1,25,0,2,identification,793,7.93,-0.00377639127,-0.00112795352,-0.00144697,5.44680357,-0.05595291,3.71697354,-0.009642365,-0.0009765625,-0.00144853909,True,NONE,True,8,True,-0.0439639,-0.0463344827,0.00106341683,-0.04597558,0.108743459,0.143357813,0.977712452,0.00638721
GAM13_PRODUCTION_PLANT_V1,25,0,2,identification,794,7.94,-0.003807455,-0.00105348835,-0.00140901434,4.299897,-0.03956468,3.7190814,-0.0296596587,-0.000690533954,-0.00141175,True,NONE,True,8,True,-0.04977525,-0.04632108,0.00128093513,-0.0458887629,0.108830273,0.143336385,0.9777008,0.006383903
GAM13_PRODUCTION_PLANT_V1,25,0,2,identification,795,7.95,-0.00383507577,-0.000976108247,-0.00137075188,5.445941,-0.03956468,3.72139168,-0.009657421,-0.000690533954,-0.00137142814,True,NONE,True,8,True,-0.04394976,-0.04630612,0.0012410616,-0.0458872579,0.108831778,0.143316373,0.9777097,0.00638714572
GAM13_PRODUCTION_PLANT_V1,25,0,2,identification,796,7.96,-0.00385918724,-0.000895887846,-0.0013322226,4.453021,-0.03956468,3.72359872,-0.0269871429,-0.000690533954,-0.00133290794,True,NONE,True,8,True,-0.04892015,-0.04629122,0.00140647986,-0.0458165333,0.108902507,0.143291816,0.9777021,0.006385085
GAM13_PRODUCTION_PLANT_V1,25,0,2,identification,797,7.97,-0.003879717,-0.0008129341,-0.0012934712,5.59892464,0,3.72591352,-0.00698735239,0,-0.00129250693,True,NONE,True,8,True,-0.0430586,-0.04627563,0.00128617766,-0.0458415449,0.108877495,0.1432674,0.9777165,0.00638968
GAM13_PRODUCTION_PLANT_V1,25,0,2,identification,798,7.98,-0.003896603,-0.000727343955,-0.00125454075,4.453021,0,3.728118,-0.0269871429,0,-0.0012540326,True,NONE,True,8,True,-0.04875962,-0.04626083,0.001409401,-0.0457851551,0.108933881,0.143234685,0.977710545,0.00638703024
GAM13_PRODUCTION_PLANT_V1,25,0,2,identification,799,7.99,-0.003909791,-0.0006392348,-0.00121547573,5.59892464,0,3.730321,-0.00698735239,0,-0.00121558318,True,NONE,True,8,True,-0.04291644,-0.04624555,0.00126609323,-0.04581824,0.1089008,0.1431979,0.977724433,0.006390007
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,0,0,0.00136742345,0.0030381456,7.10755376E-06,0.07912936,-1.99284434,8.083876,0.00138106791,0.000347871246,0.001352736,False,TRUNK_DEPARTURE,True,8,True,-0.0990947,-0.06690334,-0.0828506052,-0.09518703,0.0628178641,1.07602429,0.9650737,0.0239750538
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,1,0.01,0.00148426462,0.00301155867,-4.41064E-05,0.07912936,-2.13469124,8.15113449,0.00138106791,-0.00212782412,0.00252662413,False,TRUNK_DEPARTURE,True,8,True,-0.09976981,-0.0677700043,-0.08663699,-0.09734131,0.06066359,1.10967851,0.9650498,0.023831185
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,2,0.02,0.00159975921,0.00298030931,-9.58368037E-05,0.08846932,-2.27009845,8.214937,0.00154408091,-0.0044911257,0.00364019163,False,TRUNK_DEPARTURE,True,8,True,-0.101104,-0.06868248,-0.09150393,-0.09990983,0.0580950677,1.14531279,0.9650221,0.02381669
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,3,0.03,0.00171376253,0.00294441916,-0.000148040825,0.0969132856,-2.41802645,8.284872,0.001691456,-0.0070729563,0.004860785,False,TRUNK_DEPARTURE,True,8,True,-0.1024814,-0.06965016,-0.09678398,-0.102673963,0.0553309321,1.18115783,0.965001643,0.0237097628
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,4,0.04,0.00182613218,0.00290392153,-0.0002006763,-1.04753423,-2.59840417,8.370941,-0.018282922,-0.0102211414,0.006362974,False,TRUNK_DEPARTURE,True,8,True,-0.1077829,-0.07067452,-0.102302983,-0.105575353,0.0524295419,1.218518,0.965069,0.0237301271
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,5,0.05,0.00193672767,0.00285885739,-0.00025369873,-2.19364452,-2.79323483,8.46401,-0.03828632,-0.013621578,0.007987336,False,TRUNK_DEPARTURE,True,8,True,-0.1144549,-0.07175694,-0.1081779,-0.108654574,0.04935032,1.25699067,0.9650999,0.0238156617
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,6,0.06,0.00204541162,0.00280927843,-0.000307064125,-3.339293,-2.997355,8.561606,-0.0582816564,-0.0171841457,0.00969071,False,TRUNK_DEPARTURE,True,8,True,-0.1193805,-0.0729025,-0.114505745,-0.111949481,0.0460554138,1.29455125,0.9650619,0.0238632485
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,7,0.07,0.00215204968,0.00275524473,-0.000360727339,-4.48525333,-1.73681164,7.5300703,-0.07828244,0.004816485,-0.008312991,False,TRUNK_DEPARTURE,True,8,True,-0.1241738,-0.07410902,-0.120288536,-0.115117572,0.0428873226,1.33994687,0.9647939,0.02414657
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,8,0.08,0.00225650938,0.002696827,-0.00041464204,-5.28972149,-0.4764222,6.976138,-0.09232306,0.026814431,-0.0179809313,False,TRUNK_DEPARTURE,True,8,True,-0.1276728,-0.07537152,-0.1256788,-0.11820624,0.0397986546,1.38932073,0.9646932,0.0244101565
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,9,0.09,0.00235866336,0.00263410481,-0.0004687624,-4.1437645,0.153233364,6.97305,-0.07232233,0.0378039926,-0.018034827,False,TRUNK_DEPARTURE,True,8,True,-0.1276789,-0.0766848,-0.131001756,-0.1213206,0.036684297,1.42838228,0.9649771,0.02479983
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,10,0.1,0.00245838636,0.00256716576,-0.0005230407,-2.99787712,0.1480375,6.96996,-0.0523228273,0.0377133079,-0.0180887561,False,TRUNK_DEPARTURE,True,8,True,-0.1273465,-0.0780584,-0.137733266,-0.124971583,0.0340887159,1.4691844,0.965205,0.02515929
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,11,0.11,0.00255555776,0.00249610725,-0.0005774302,-1.85196841,0.142652512,6.966816,-0.0323229469,0.0376193225,-0.0181436334,False,TRUNK_DEPARTURE,True,8,True,-0.126056,-0.07951395,-0.146231145,-0.129301757,0.0297585428,1.512265,0.9652139,0.02550738
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,12,0.12,0.00265005976,0.00242103566,-0.000631882867,-2.46769142,0.137056082,6.963664,-0.04306934,0.0375216454,-0.0181986447,False,TRUNK_DEPARTURE,True,8,True,-0.129058,-0.0810619742,-0.154934451,-0.133790269,0.02527003,1.5563159,0.964771867,0.0257393848
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,13,0.13,0.00274178,0.00234206533,-0.00068635,-1.32172823,0.137056082,6.96056938,-0.02306851,0.0375216454,-0.0182526577,False,TRUNK_DEPARTURE,True,8,True,-0.1278462,-0.08269447,-0.162519664,-0.137980416,0.021079883,1.61353314,0.9641658,0.0257933419
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,14,0.14,0.00283061014,0.00225931825,-0.000740783464,-0.8820373,0.125114515,6.957422,-0.0153944548,0.0373132266,-0.0183075927,False,TRUNK_DEPARTURE,True,8,True,-0.1276378,-0.08439412,-0.168815687,-0.14179872,0.01726158,1.67243767,0.9635085,0.0256185234
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,15,0.15,0.00291644572,0.00217292528,-0.0007951341,-1.04902744,0.125114515,6.95432472,-0.0183089823,0.0373132266,-0.0183616467,False,TRUNK_DEPARTURE,True,8,True,-0.1234112,-0.08614948,-0.17443046,-0.145442814,0.0136174858,1.72754991,0.963165045,0.0254103187
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,16,0.16,0.00299918721,0.00208302587,-0.0008493533,0.0969132856,0.118694052,6.951226,0.001691456,0.03720117,-0.0184157249,False,TRUNK_DEPARTURE,True,8,True,-0.1198005,-0.0879621,-0.179792136,-0.149060413,0.009999886,1.7736882,0.9630744,0.02536716
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,17,0.17,0.00307874032,0.00198976463,-0.0009033916,0.176938653,0.111905821,6.948127,0.003088162,0.03708269,-0.0184698217,False,TRUNK_DEPARTURE,True,8,True,-0.123778,-0.08981643,-0.1851361,-0.1527152,0.00634509325,1.81845772,0.963212,0.0252286624
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,18,0.18,0.00315501541,0.00189329532,-0.000957199663,0.18130818,0.111905821,6.94514561,0.00316442479,0.03708269,-0.0185218528,False,TRUNK_DEPARTURE,True,8,True,-0.1244232,-0.091731064,-0.191479564,-0.156770691,0.00228960812,1.86350572,0.9635356,0.0250780974
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,19,0.19,0.00322792842,0.00179377745,-0.00101072865,0.18557483,0.0969132856,6.941983,0.00323889172,0.0368210226,-0.0185770467,False,TRUNK_DEPARTURE,True,8,True,-0.1238458,-0.09372264,-0.199630409,-0.161516592,-0.00245629251,1.91147184,0.963957667,0.0251258668
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,20,0.2,0.00329739973,0.00169137819,-0.00106392871,0.189745575,0.0969132856,6.93893337,0.003311685,0.0368210226,-0.0186302755,False,TRUNK_DEPARTURE,True,8,True,-0.1239711,-0.09581141,-0.2096281,-0.1669853,-0.007925004,1.97574639,0.9641192,0.0250368472
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,21,0.21,0.00336335576,0.00158626819,-0.00111675146,0.189745575,0.08846932,6.935888,0.003311685,0.0366736464,-0.0186834317,False,TRUNK_DEPARTURE,True,8,True,-0.1228717,-0.0980165154,-0.2205197,-0.172872692,-0.013812393,2.04103541,0.964166939,0.0246611256
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,22,0.22,0.00342572853,0.00147862686,-0.00116914732,0.193826586,0.07912936,6.93289471,0.00338291214,0.0365106352,-0.0187356714,False,TRUNK_DEPARTURE,True,8,True,-0.1209896,-0.1003508,-0.232446745,-0.179240152,-0.0201798528,2.09548378,0.9641311,0.0244549569
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,23,0.23,0.00348445517,0.00136863685,-0.00122106762,0.197823435,0.07912936,6.929901,0.00345267029,0.0365106352,-0.0187879186,False,TRUNK_DEPARTURE,True,8,True,-0.1321917,-0.10278511,-0.2437727,-0.185502753,-0.0264424533,2.13966274,0.964152157,0.0243366361
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,24,0.24,0.00353947934,0.001256487,-0.00127246464,0.201741114,0.06852804,6.927018,0.0035210466,0.0363256074,-0.0188382361,False,TRUNK_DEPARTURE,True,8,True,-0.1293625,-0.105341554,-0.255986929,-0.192188889,-0.0301857889,2.1681993,0.964473546,0.0242390484
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,25,0.25,0.00359074934,0.00114236993,-0.00132328912,-0.942937851,0.05595291,6.92402172,-0.01645737,0.03610613,-0.0188905336,False,TRUNK_DEPARTURE,True,8,True,-0.1325733,-0.108031645,-0.2677567,-0.198855281,-0.0358010828,2.198202,0.965026736,0.0244780947
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,26,0.26,0.00363822049,0.001026483,-0.00137349428,-0.18130818,0.05595291,6.92119026,-0.00316442479,0.03610613,-0.0189399514,False,TRUNK_DEPARTURE,True,8,True,-0.1413408,-0.110825136,-0.279899269,-0.205745161,-0.0415326357,2.218069,0.9659032,0.0239437129
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,27,0.27,0.00368185341,0.0009090269,-0.001423032,0.962653041,0.03956468,6.918365,0.0168014653,0.0358201,-0.0189892631,False,TRUNK_DEPARTURE,True,8,True,-0.1302378,-0.113749623,-0.293735385,-0.213332519,-0.0468790978,2.236159,0.9666004,0.023594711
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,28,0.28,0.00372161483,0.000790204271,-0.00147185614,-0.176938653,0.03956468,6.91559124,-0.003088162,0.0358201,-0.0190376732,False,TRUNK_DEPARTURE,True,8,True,-0.1326281,-0.116834663,-0.309011519,-0.221558973,-0.0551055521,2.260408,0.9670418,0.0234406218
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,29,0.29,0.003757478,0.000670222449,-0.00151992042,-1.32409489,0.03956468,6.91281652,-0.023109816,0.0358201,-0.019086102,False,TRUNK_DEPARTURE,True,8,True,-0.1373237,-0.12008474,-0.3255466,-0.230366468,-0.06362462,2.284414,0.96716547,0.02329747
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,30,0.3,0.00378942071,0.0005492905,-0.00156717876,-0.176938653,0,6.91009426,-0.003088162,0.0351295657,-0.0191336144,False,TRUNK_DEPARTURE,True,8,True,-0.1290547,-0.123506472,-0.3424288,-0.239455357,-0.0728326,2.30250883,0.967203557,0.0230255574
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,31,0.31,0.00381742883,0.000427618274,-0.001613587,-1.3229121,0,6.9074316,-0.0230891723,0.0351295657,-0.0191800855,False,TRUNK_DEPARTURE,True,8,True,-0.1113537,-0.127121717,-0.360594273,-0.249167651,-0.08254489,2.335348,0.9675874,0.0227083229
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,32,0.32,0.00384149351,0.000305418769,-0.00165910053,-2.468643,-1.2360462,7.93911362,-0.0430859476,0.0135564907,-0.00117383816,False,TRUNK_DEPARTURE,True,8,True,-0.1239957,-0.130922586,-0.379936039,-0.2594549,-0.093101874,2.35313463,0.967790246,0.0224900823
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,33,0.33,0.003861611,0.000182904114,-0.0017036756,-3.61463857,-2.49670315,8.970308,-0.0630873442,-0.008446123,0.0168239046,False,TRUNK_DEPARTURE,True,8,True,-0.1189573,-0.134907082,-0.3997407,-0.2700762,-0.104639873,2.36282444,0.967978537,0.0222777519
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,34,0.34,0.00387778576,6.02878936E-05,-0.00174727081,-4.760288,-3.7571466,10.0017033,-0.08308269,-0.0304450113,0.0348251425,False,TRUNK_DEPARTURE,True,8,True,-0.1198748,-0.139108032,-0.421507061,-0.281571627,-0.116135314,2.37149644,0.968055367,0.0222378615
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,35,0.35,0.00389002543,-6.221615E-05,-0.00178984366,-5.905873,-5.01763344,11.0331364,-0.103076927,-0.0524446554,0.0528270453,False,TRUNK_DEPARTURE,True,8,True,-0.1186119,-0.143551677,-0.4459808,-0.294221371,-0.128785059,2.38128328,0.9680469,0.02239794
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,36,0.36,0.00389834633,-0.0001843961,-0.00183135341,-7.05129,-6.27836752,12.06461,-0.123068228,-0.0744486153,0.0708296448,False,TRUNK_DEPARTURE,True,8,True,-0.1190444,-0.148188159,-0.4713553,-0.307367325,-0.144699618,2.3859508,0.96799624,0.0225951951
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,37,0.37,0.00390276941,-0.00030604034,-0.00187176093,-8.197178,-7.01733255,12.89271,-0.143067747,-0.08734599,0.08528272,False,TRUNK_DEPARTURE,True,8,True,-0.1126154,-0.153160051,-0.4984235,-0.3214235,-0.1587558,2.38272071,0.96813494,0.0227421224
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,38,0.38,0.003903322,-0.0004269384,-0.00191102712,-9.342954,-7.0242486,12.89049,-0.1630653,-0.0874667,0.08524398,False,TRUNK_DEPARTURE,True,8,True,-0.1179905,-0.158406064,-0.523355961,-0.3350336,-0.17445828,2.38050485,0.9684025,0.0230254624
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,39,0.39,0.003900036,-0.0005468818,-0.00194911438,-10.4897957,-7.031158,12.3237381,-0.183081478,-0.08758729,0.0753522962,False,TRUNK_DEPARTURE,True,8,True,-0.1152446,-0.163865462,-0.549584,-0.349296838,-0.191234976,2.391429,0.968411565,0.0232581533
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,40,0.4,0.003892951,-0.000665665255,-0.001985987,-10.2434034,-7.03794956,12.8861675,-0.178781122,-0.08770583,0.08516854,False,TRUNK_DEPARTURE,True,8,True,-0.1099567,-0.169747084,-0.5838984,-0.366719037,-0.210473046,2.39802885,0.96853286,0.0235042088
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,41,0.41,0.00388211058,-0.000783085532,-0.002021609,-11.3894205,-7.044623,12.8841572,-0.198782891,-0.0878222957,0.0851334557,False,TRUNK_DEPARTURE,True,8,True,-0.1243278,-0.17573297,-0.608464539,-0.380961418,-0.215754479,2.392802,0.9688444,0.0235491153
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,42,0.42,0.00386756519,-0.000898942468,-0.002055947,-10.244935,-5.78396368,11.8526659,-0.17880784,-0.06581964,0.0671305358,False,TRUNK_DEPARTURE,True,8,True,-0.1168555,-0.182016179,-0.6338619,-0.395785064,-0.239391223,2.38031387,0.9695661,0.0234328713
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,43,0.43,0.00384936971,-0.00101304112,-0.00208896725,-9.098911,-4.52331734,10.8213406,-0.158805966,-0.0438172147,0.04913051,False,TRUNK_DEPARTURE,True,8,True,-0.1159796,-0.188668877,-0.658613,-0.410754681,-0.254360855,2.37985086,0.9703528,0.0230811741
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,44,0.44,0.003827585,-0.00112518982,-0.00212063943,-8.500899,-3.26269746,9.789991,-0.148368686,-0.021815246,0.0311300717,False,TRUNK_DEPARTURE,True,8,True,-0.1301882,-0.195351124,-0.6777438,-0.4238435,-0.260378867,2.379524,0.9709599,0.02226782
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,45,0.45,0.003802276,-0.00123520079,-0.002150933,-7.35497332,-2.00224853,8.758768,-0.1283685,0.000183737313,0.0131318308,False,TRUNK_DEPARTURE,True,8,True,-0.1194592,-0.202266023,-0.6958866,-0.4368188,-0.2807613,2.35535884,0.9715694,0.021607006
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,46,0.46,0.00377351372,-0.00134289241,-0.00217981916,-6.20913744,-0.7412454,7.72738457,-0.108369894,0.0221923944,-0.00486920727,False,TRUNK_DEPARTURE,True,8,True,-0.1204355,-0.209350541,-0.7136917,-0.4498289,-0.2937714,2.31820178,0.972295165,0.020990219
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,47,0.47,0.0037413747,-0.001448088,-0.00220727082,-5.062991,-0.07912936,6.873391,-0.08836587,0.0337485,-0.0197742041,False,TRUNK_DEPARTURE,True,8,True,-0.1205034,-0.216618329,-0.731210351,-0.462897629,-0.306840122,2.27594543,0.9731791,0.02044989
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,48,0.48,0.003705938,-0.00155061635,-0.00223326241,-4.60683537,-0.08846932,6.87196541,-0.0804044455,0.0335854851,-0.0197990872,False,TRUNK_DEPARTURE,True,8,True,-0.1208315,-0.224053666,-0.744458,-0.4746581,-0.3186006,2.23046231,0.9738996,0.0201795083
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,49,0.49,0.00366728962,-0.00165031292,-0.002257769,-4.379453,-0.08846932,6.87053967,-0.07643588,0.0335854851,-0.0198239721,False,TRUNK_DEPARTURE,True,8,True,-0.1178801,-0.231646389,-0.759251237,-0.487059325,-0.331001818,2.18961334,0.9742515,0.019698903
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,50,0.5,0.003625518,-0.00174701947,-0.002280768,-5.5254426,-0.0969132856,6.869173,-0.09643716,0.03343811,-0.0198478233,False,TRUNK_DEPARTURE,True,8,True,-0.1173975,-0.239400536,-0.7755933,-0.5001066,-0.344049037,2.12143588,0.9742234,0.019392889
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,51,0.51,0.003580717,-0.00184058421,-0.00230223848,-6.67166948,-0.10467831,6.867975,-0.1164426,0.0333025865,-0.01986873,False,TRUNK_DEPARTURE,True,8,True,-0.1196539,-0.247325227,-0.792222857,-0.5133831,-0.357325554,2.03358841,0.974188745,0.0194025431
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,52,0.52,0.00353298383,-0.00193086325,-0.00232216064,-5.635445,-0.111905821,6.866838,-0.098357074,0.03317644,-0.019888578,False,TRUNK_DEPARTURE,True,8,True,-0.1161797,-0.255533516,-0.8116266,-0.5278323,-0.3717748,1.9401387,0.97371465,0.0192034245
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,53,0.53,0.00348242046,-0.00201772,-0.00234051561,-6.781457,-0.118694052,6.86580753,-0.118358754,0.0330579653,-0.0199065637,False,TRUNK_DEPARTURE,True,8,True,-0.127475,-0.2638558,-0.830451131,-0.5421559,-0.3775863,1.843127,0.9731936,0.0188988168
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,54,0.54,0.003429131,-0.00210102438,-0.00235728826,-6.51584864,-0.118694052,6.8648386,-0.11372301,0.0330579653,-0.0199234746,False,TRUNK_DEPARTURE,True,8,True,-0.1351001,-0.2722432,-0.844559848,-0.5549157,-0.3946979,1.75188136,0.972252667,0.0187656321
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,55,0.55,0.00337322359,-0.00218065642,-0.00237246254,-5.369785,-0.125114515,6.863983,-0.09372042,0.0329459049,-0.0199384037,False,TRUNK_DEPARTURE,True,7,True,-0.1169275,-0.280918539,-0.8635222,-0.569547832,-0.4141861,1.65564215,0.9712431,0.0189129021
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,56,0.56,0.00331481057,-0.00225650263,-0.00238602539,-6.516209,-0.125114515,6.86323547,-0.113729306,0.0329459049,-0.0199514534,False,TRUNK_DEPARTURE,True,7,True,-0.1219635,-0.289712936,-0.883926749,-0.5847423,-0.422601074,1.56745112,0.970062435,0.0187715366
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,57,0.57,0.00325400615,-0.002328458,-0.00239796587,-7.662073,-0.1312212,6.862501,-0.1337284,0.0328393243,-0.01996427,False,TRUNK_DEPARTURE,True,7,True,-0.1192118,-0.298803151,-0.9052523,-0.600500166,-0.4448555,1.48066187,0.968719959,0.0188311134
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,58,0.58,0.003190927,-0.0023964264,-0.00240827375,-6.52953529,-0.1312212,6.86198235,-0.11396189,0.0328393243,-0.0199733246,False,TRUNK_DEPARTURE,True,7,True,-0.1183351,-0.308101416,-0.928836465,-0.617180347,-0.455417156,1.40283442,0.967442155,0.0187203363
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,59,0.59,0.003125693,-0.00246032234,-0.00241694041,-7.675453,-1.39490914,7.89260674,-0.133961931,0.0107838092,-0.00198553642,False,TRUNK_DEPARTURE,True,4,True,-0.122562,-0.317631781,-0.95246315,-0.6340647,-0.472301483,1.33578813,0.9659543,0.0186581351
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,60,0.6,0.00305842585,-0.002520066,-0.00242396,-8.200426,-0.508217931,7.01746845,-0.143124431,0.02625949,-0.017259581,False,TRUNK_DEPARTURE,True,4,True,-0.1251663,-0.3273975,-0.9760563,-0.6511312,-0.489368021,1.27675569,0.9644662,0.0185863525
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,61,0.61,0.00298924954,-0.002575589,-0.00242932769,-7.128395,-0.1480375,6.86078358,-0.124413967,0.0325458236,-0.0199942477,False,TRUNK_DEPARTURE,True,4,True,-0.1271191,-0.33739236,-0.9994286,-0.6683078,-0.5065446,1.22300947,0.9631111,0.018558491
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,62,0.62,0.00291828974,-0.00262683164,-0.00243304018,-5.98921156,-0.1480375,6.8605547,-0.10453146,0.0325458236,-0.0199982431,False,TRUNK_DEPARTURE,True,4,True,-0.1276937,-0.3476192,-1.02316236,-0.6857837,-0.5240205,1.18325186,0.9615013,0.0183890555
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,63,0.63,0.002845674,-0.00267374236,-0.00243509654,-4.847156,-0.153233364,6.86044,-0.08459883,0.03245514,-0.0200002473,False,TRUNK_DEPARTURE,True,4,True,-0.1264059,-0.3580888,-1.04755807,-0.7036646,-0.5442281,1.15107858,0.959776461,0.01816456
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,64,0.64,0.00277153077,-0.00271628075,-0.00243549654,-3.7061708,-0.153233364,6.86033249,-0.06468488,0.03245514,-0.0200021211,False,TRUNK_DEPARTURE,True,4,True,-0.1269786,-0.368806839,-1.07234454,-0.721858859,-0.5624224,1.12547278,0.958025157,0.01788133
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,65,0.65,0.00269598886,-0.00275441376,-0.00243424228,-2.56261134,-0.158258736,6.86044645,-0.0447260067,0.03236743,-0.0200001318,False,TRUNK_DEPARTURE,True,4,True,-0.1263982,-0.379779071,-1.09755719,-0.74037534,-0.5809388,1.10584009,0.956110358,0.0175441615
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,66,0.66,0.00261917966,-0.00278812065,-0.00243133819,-2.704968,-0.158258736,6.860669,-0.0472105965,0.03236743,-0.0199962445,False,TRUNK_DEPARTURE,True,4,True,-0.1311328,-0.390952826,-1.12165034,-0.758645,-0.5992085,1.08988965,0.9540686,0.01778397
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,67,0.67,0.00254123355,-0.0028173856,-0.00242678938,-1.55918181,-0.163129374,6.86084366,-0.0272128563,0.0322824232,-0.019993199,False,TRUNK_DEPARTURE,True,4,True,-0.1284027,-0.4024509,-1.14698577,-0.777552247,-0.622777462,1.075964,0.9522312,0.0178754125
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,68,0.68,0.00246228068,-0.00284220767,-0.002420603,-0.411168456,-0.163129374,6.86118746,-0.00717624323,0.0322824232,-0.0199872,False,TRUNK_DEPARTURE,True,4,True,-0.129803,-0.41414237,-1.17227077,-0.796533,-0.6364268,1.07205987,0.9498805,0.0177523233
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,69,0.69,0.00238245423,-0.00286259,-0.002412788,-0.1480375,-0.163129374,6.86176,-0.00258374168,0.0322824232,-0.0199772026,False,TRUNK_DEPARTURE,True,4,True,-0.1339996,-0.426143825,-1.19723868,-0.815603554,-0.660821,1.06667435,0.9472922,0.0179395936
