load,time,tick,sq,knee_act,knee_act_vel,knee_alpha,knee_err,knee_demand,knee_solv_nm,hip_act,hip_act_vel,hip_alpha,hip_err,hip_demand,hip_solv_nm,ankle_act,ankle_act_vel,ankle_alpha,ankle_err,com_z,cop_z,contacts,bar_y
0,1.320,132,1.00,123.71,-8.46,8.8,9.71,0.0603,0.0,-115.34,0.88,60.0,-4.34,0.0327,0.0,-35.96,5.68,-110.7,-12.17,-0.0166,-0.0113,8,0.0000
0,1.330,133,1.00,123.68,-7.27,118.8,9.68,0.0609,0.0,-115.35,0.48,-39.3,-4.35,0.0331,0.0,-35.94,6.58,89.8,-9.86,-0.0167,-0.0061,8,0.0000
0,1.340,134,1.00,123.65,-7.30,-2.9,9.65,0.0607,0.0,-115.36,1.07,59.1,-4.36,0.0327,0.0,-35.92,5.46,-111.6,-11.55,-0.0168,-0.0115,8,0.0000
0,1.350,135,1.00,123.63,-6.33,97.2,9.63,0.0612,0.0,-115.36,0.85,-22.2,-4.36,0.0329,0.0,-35.91,5.95,48.6,-9.27,-0.0169,-0.0080,8,0.0000
0,1.360,136,1.00,123.61,-6.37,-4.4,9.61,0.0611,0.0,-115.37,1.44,58.7,-4.37,0.0325,0.0,-35.90,4.76,-119.4,-11.56,-0.0170,-0.0139,8,0.0000
0,1.370,137,1.00,123.60,-5.32,105.4,9.60,0.0617,0.0,-115.37,0.93,-50.8,-4.37,0.0329,0.0,-35.89,5.82,106.7,-9.25,-0.0171,-0.0089,8,0.0000
0,1.380,138,1.00,123.59,-5.46,-14.6,9.59,0.0615,0.0,-115.37,1.41,48.4,-4.37,0.0325,0.0,-35.88,4.90,-92.0,-11.54,-0.0173,-0.0147,8,0.0000
0,1.390,139,1.00,123.59,-4.50,96.2,9.59,0.0622,0.0,-115.38,0.92,-49.7,-4.38,0.0330,0.0,-35.87,5.99,108.6,-9.23,-0.0174,-0.0096,8,0.0000
0,1.400,140,1.00,123.59,-4.75,-25.2,9.59,0.0620,0.0,-115.38,1.43,51.1,-4.38,0.0326,0.0,-35.86,5.02,-96.7,-11.29,-0.0176,-0.0153,8,0.0000
0,1.410,141,1.00,123.59,-3.97,78.5,9.59,0.0626,0.0,-115.39,1.07,-35.4,-4.39,0.0329,0.0,-35.85,5.79,77.1,-8.98,-0.0177,-0.0111,8,0.0000
0,1.420,142,1.00,123.59,-4.27,-30.6,9.59,0.0624,0.0,-115.39,1.61,54.0,-4.38,0.0325,0.0,-35.84,4.73,-106.7,-11.27,-0.0179,-0.0169,8,0.0000
0,1.430,143,1.00,123.60,-3.47,80.1,9.60,0.0630,0.0,-115.39,1.11,-50.9,-4.39,0.0329,0.0,-35.83,5.82,109.2,-8.96,-0.0180,-0.0118,8,0.0000
0,1.440,144,1.00,123.61,-3.86,-39.1,9.61,0.0627,0.0,-115.39,1.60,48.9,-4.39,0.0325,0.0,-35.82,4.90,-91.8,-11.04,-0.0182,-0.0176,8,0.0000
0,1.450,145,1.00,123.62,-3.20,66.2,9.62,0.0633,0.0,-115.39,1.22,-37.2,-4.39,0.0328,0.0,-35.81,5.72,81.6,-8.73,-0.0183,-0.0135,8,0.0000
0,1.460,146,1.00,123.63,-3.61,-41.3,9.63,0.0631,0.0,-115.39,1.75,52.3,-4.39,0.0324,0.0,-35.80,4.69,-102.7,-11.02,-0.0185,-0.0194,8,0.0000
0,1.470,147,1.00,123.64,-2.92,69.7,9.64,0.0636,0.0,-115.39,1.22,-52.2,-4.39,0.0328,0.0,-35.79,5.82,113.0,-8.72,-0.0187,-0.0142,8,0.0000
0,1.480,148,1.00,123.65,-3.40,-48.4,9.65,0.0634,0.0,-115.39,1.70,48.0,-4.39,0.0325,0.0,-35.78,4.92,-90.0,-11.00,-0.0189,-0.0200,8,0.0000
0,1.490,149,1.00,123.67,-2.76,63.8,9.67,0.0639,0.0,-115.40,1.21,-49.8,-4.40,0.0329,0.0,-35.76,6.03,111.1,-8.69,-0.0190,-0.0147,8,0.0000
0,1.500,150,1.00,123.68,-3.31,-54.5,9.68,0.0636,0.0,-115.39,1.71,50.8,-4.39,0.0325,0.0,-35.76,5.08,-95.0,-10.67,-0.0192,-0.0204,8,0.0000
0,1.510,151,1.00,123.70,-2.83,47.8,9.70,0.0641,0.0,-115.40,1.42,-29.5,-4.40,0.0327,0.0,-35.74,5.73,65.0,-8.37,-0.0194,-0.0167,8,0.0000
0,1.520,152,1.00,123.71,-3.35,-51.8,9.71,0.0638,0.0,-115.39,1.96,54.2,-4.39,0.0323,0.0,-35.74,4.64,-109.3,-10.66,-0.0196,-0.0227,8,0.0000
0,1.530,153,1.00,123.72,-2.75,60.3,9.72,0.0643,0.0,-115.39,1.42,-53.9,-4.39,0.0327,0.0,-35.72,5.79,114.9,-8.35,-0.0198,-0.0174,8,0.0000
0,1.540,154,1.00,123.74,-3.31,-56.2,9.74,0.0640,0.0,-115.39,1.88,46.4,-4.39,0.0323,0.0,-35.72,4.91,-87.7,-10.64,-0.0199,-0.0233,8,0.0000
0,1.550,155,1.00,123.75,-2.73,57.5,9.75,0.0645,0.0,-115.39,1.37,-51.6,-4.39,0.0327,0.0,-35.70,6.04,112.9,-8.33,-0.0201,-0.0179,8,0.0000
0,1.560,156,1.00,123.76,-3.34,-60.4,9.76,0.0642,0.0,-115.39,1.87,50.3,-4.39,0.0323,0.0,-35.69,5.08,-95.4,-10.61,-0.0203,-0.0237,8,0.0000
0,1.570,157,1.00,123.78,-2.81,53.0,9.78,0.0646,0.0,-115.39,1.39,-48.5,-4.39,0.0327,0.0,-35.67,6.15,106.2,-8.30,-0.0205,-0.0182,8,0.0000
0,1.580,158,1.00,123.79,-3.44,-63.7,9.79,0.0643,0.0,-115.39,1.91,52.1,-4.39,0.0322,0.0,-35.66,5.15,-100.1,-10.58,-0.0207,-0.0239,8,0.0000
0,1.590,159,1.00,123.80,-2.94,50.8,9.80,0.0647,0.0,-115.39,1.43,-47.9,-4.39,0.0326,0.0,-35.64,6.19,104.6,-8.27,-0.0209,-0.0184,8,0.0000
0,1.600,160,1.00,123.81,-3.58,-64.6,9.81,0.0643,0.0,-115.38,1.95,51.9,-4.38,0.0322,0.0,-35.63,5.19,-100.5,-10.25,-0.0210,-0.0241,8,0.0000
0,1.610,161,1.00,123.82,-3.18,40.3,9.82,0.0647,0.0,-115.38,1.64,-30.7,-4.38,0.0324,0.0,-35.62,5.83,64.9,-7.94,-0.0212,-0.0201,8,0.0000
0,1.620,162,1.00,123.83,-3.75,-57.5,9.83,0.0643,0.0,-115.38,2.17,53.3,-4.38,0.0320,0.0,-35.61,4.72,-111.0,-10.23,-0.0214,-0.0261,8,0.0000
0,1.630,163,1.00,123.84,-3.20,55.8,9.84,0.0648,0.0,-115.37,1.62,-55.0,-4.37,0.0324,0.0,-35.60,5.86,114.0,-7.92,-0.0216,-0.0208,8,0.0000
0,1.640,164,1.00,123.85,-3.79,-59.0,9.85,0.0644,0.0,-115.37,2.08,45.8,-4.37,0.0320,0.0,-35.59,4.96,-90.4,-10.20,-0.0218,-0.0267,8,0.0000
0,1.650,165,1.00,123.86,-3.23,55.2,9.86,0.0649,0.0,-115.37,1.56,-52.6,-4.37,0.0324,0.0,-35.57,6.08,111.6,-7.89,-0.0220,-0.0212,8,0.0000
0,1.660,166,1.00,123.87,-3.85,-61.2,9.87,0.0645,0.0,-115.36,2.05,49.5,-4.36,0.0319,0.0,-35.56,5.09,-98.6,-10.18,-0.0221,-0.0270,8,0.0000
0,1.670,167,1.00,123.88,-3.32,52.5,9.88,0.0649,0.0,-115.36,1.56,-49.4,-4.36,0.0323,0.0,-35.54,6.13,104.3,-7.86,-0.0223,-0.0214,8,0.0000
0,1.680,168,1.00,123.88,-3.95,-63.1,9.88,0.0645,0.0,-115.36,2.07,51.4,-4.36,0.0319,0.0,-35.53,5.10,-103.7,-10.15,-0.0225,-0.0271,8,0.0000
0,1.690,169,1.00,123.89,-3.44,51.5,9.89,0.0650,0.0,-115.36,1.58,-48.9,-4.36,0.0323,0.0,-35.51,6.12,102.2,-7.84,-0.0226,-0.0215,8,0.0000
0,1.700,170,1.00,123.89,-4.07,-63.0,9.89,0.0646,0.0,-115.35,2.09,51.2,-4.35,0.0318,0.0,-35.50,5.08,-104.4,-10.12,-0.0228,-0.0272,8,0.0000
0,1.710,171,1.00,123.90,-3.55,52.0,9.90,0.0650,0.0,-115.35,1.60,-49.6,-4.35,0.0322,0.0,-35.48,6.11,103.1,-7.81,-0.0230,-0.0216,8,0.0000
0,1.720,172,1.00,123.90,-4.17,-62.2,9.90,0.0646,0.0,-115.34,2.10,50.5,-4.34,0.0318,0.0,-35.47,5.07,-103.4,-10.09,-0.0231,-0.0274,8,0.0000
0,1.730,173,1.00,123.91,-3.64,52.9,9.91,0.0650,0.0,-115.34,1.60,-50.1,-4.34,0.0321,0.0,-35.45,6.11,104.0,-7.78,-0.0233,-0.0218,8,0.0000
0,1.740,174,1.00,123.91,-4.25,-61.2,9.91,0.0646,0.0,-115.34,2.10,50.0,-4.34,0.0317,0.0,-35.45,5.08,-102.8,-9.84,-0.0235,-0.0276,8,0.0000
0,1.750,175,1.00,123.92,-3.79,46.1,9.92,0.0649,0.0,-115.34,1.73,-37.3,-4.34,0.0320,0.0,-35.43,5.83,74.3,-7.53,-0.0236,-0.0231,8,0.0000
0,1.760,176,1.00,123.92,-4.34,-55.0,9.92,0.0645,0.0,-115.33,2.24,51.2,-4.33,0.0315,0.0,-35.42,4.72,-111.2,-9.82,-0.0238,-0.0291,8,0.0000
0,1.770,177,1.00,123.92,-3.76,57.8,9.92,0.0650,0.0,-115.33,1.69,-55.0,-4.33,0.0319,0.0,-35.41,5.82,110.7,-7.51,-0.0240,-0.0236,8,0.0000
0,1.780,178,1.00,123.92,-4.32,-56.1,9.92,0.0646,0.0,-115.32,2.15,46.0,-4.32,0.0315,0.0,-35.40,4.86,-96.4,-9.79,-0.0241,-0.0296,8,0.0000
0,1.790,179,1.00,123.93,-3.75,57.8,9.93,0.0650,0.0,-115.32,1.62,-53.1,-4.32,0.0319,0.0,-35.38,5.94,108.4,-7.48,-0.0243,-0.0239,8,0.0000
0,1.800,180,1.00,123.93,-4.32,-57.6,9.93,0.0646,0.0,-115.31,2.11,48.9,-4.31,0.0315,0.0,-35.37,4.92,-102.7,-9.77,-0.0244,-0.0298,8,0.0000
0,1.810,181,1.00,123.94,-3.77,55.7,9.94,0.0650,0.0,-115.31,1.60,-50.6,-4.31,0.0319,0.0,-35.36,5.95,103.0,-7.46,-0.0246,-0.0240,8,0.0000
0,1.820,182,1.00,123.94,-4.36,-58.9,9.94,0.0646,0.0,-115.31,2.11,50.3,-4.31,0.0314,0.0,-35.35,4.88,-106.3,-9.74,-0.0247,-0.0299,8,0.0000
0,1.830,183,1.00,123.94,-3.81,55.1,9.94,0.0650,0.0,-115.30,1.60,-50.2,-4.30,0.0318,0.0,-35.33,5.90,101.4,-7.43,-0.0248,-0.0241,8,0.0000
0,1.840,184,1.00,123.94,-4.40,-59.1,9.94,0.0646,0.0,-115.30,2.11,50.3,-4.30,0.0314,0.0,-35.32,4.83,-106.7,-9.72,-0.0250,-0.0300,8,0.0000
0,1.850,185,1.00,123.94,-3.84,55.2,9.94,0.0651,0.0,-115.30,1.60,-50.5,-4.30,0.0318,0.0,-35.31,5.85,102.2,-7.41,-0.0251,-0.0242,8,0.0000
0,1.860,186,1.00,123.94,-4.43,-58.6,9.94,0.0646,0.0,-115.29,2.10,49.8,-4.29,0.0313,0.0,-35.30,4.79,-105.8,-9.69,-0.0253,-0.0301,8,0.0000
0,1.870,187,1.00,123.95,-3.87,55.6,9.95,0.0651,0.0,-115.29,1.59,-51.0,-4.29,0.0317,0.0,-35.28,5.83,103.2,-7.38,-0.0254,-0.0243,8,0.0000
0,1.880,188,1.00,123.95,-4.45,-58.1,9.95,0.0647,0.0,-115.29,2.08,49.5,-4.29,0.0313,0.0,-35.27,4.77,-105.3,-9.67,-0.0255,-0.0302,8,0.0000
0,1.890,189,1.00,123.95,-3.89,55.9,9.95,0.0651,0.0,-115.28,1.57,-51.3,-4.28,0.0317,0.0,-35.26,5.81,103.8,-7.36,-0.0257,-0.0245,8,0.0000
0,1.900,190,1.00,123.95,-4.47,-57.6,9.95,0.0647,0.0,-115.28,2.07,49.4,-4.28,0.0313,0.0,-35.25,4.76,-105.2,-9.65,-0.0258,-0.0304,8,0.0000
0,1.910,191,1.00,123.95,-3.91,56.1,9.95,0.0651,0.0,-115.28,1.55,-51.2,-4.28,0.0317,0.0,-35.23,5.80,104.1,-7.34,-0.0259,-0.0246,8,0.0000
0,1.920,192,1.00,123.95,-4.49,-57.5,9.95,0.0647,0.0,-115.27,2.05,49.5,-4.27,0.0312,0.0,-35.23,4.75,-105.1,-9.62,-0.0260,-0.0305,8,0.0000
0,1.930,193,1.00,123.96,-3.92,56.2,9.96,0.0651,0.0,-115.27,1.54,-51.3,-4.27,0.0316,0.0,-35.21,5.79,104.3,-7.31,-0.0262,-0.0248,8,0.0000
0,1.940,194,1.00,123.96,-4.50,-57.3,9.96,0.0647,0.0,-115.27,2.03,49.5,-4.27,0.0312,0.0,-35.20,4.74,-105.2,-9.53,-0.0263,-0.0307,8,0.0000
0,1.950,195,1.00,123.96,-3.96,53.9,9.96,0.0651,0.0,-115.27,1.56,-46.8,-4.27,0.0316,0.0,-35.19,5.68,94.3,-7.22,-0.0264,-0.0253,8,0.0000
0,1.960,196,1.00,123.96,-4.51,-55.5,9.96,0.0647,0.0,-115.26,2.06,50.0,-4.26,0.0311,0.0,-35.18,4.60,-108.0,-9.51,-0.0265,-0.0313,8,0.0000
0,1.970,197,1.00,123.96,-3.94,57.6,9.96,0.0651,0.0,-115.26,1.54,-52.7,-4.26,0.0315,0.0,-35.17,5.67,106.5,-7.20,-0.0267,-0.0256,8,0.0000
0,1.980,198,1.00,123.96,-4.49,-55.8,9.96,0.0647,0.0,-115.26,2.02,48.4,-4.26,0.0311,0.0,-35.16,4.64,-103.0,-9.49,-0.0268,-0.0315,8,0.0000
0,1.990,199,1.00,123.96,-3.92,57.3,9.96,0.0651,0.0,-115.26,1.50,-51.9,-4.26,0.0315,0.0,-35.15,5.69,105.8,-7.18,-0.0269,-0.0258,8,0.0000
0,2.000,200,1.00,123.96,-4.49,-56.6,9.96,0.0647,0.0,-115.25,2.00,49.5,-4.25,0.0311,0.0,-35.14,4.64,-105.2,-9.46,-0.0270,-0.0317,8,0.0000
0,2.010,201,1.00,123.97,-3.92,56.7,9.97,0.0651,0.0,-115.25,1.49,-51.1,-4.25,0.0315,0.0,-35.13,5.68,104.0,-7.16,-0.0271,-0.0259,8,0.0000
0,2.020,202,1.00,123.96,-4.49,-57.2,9.96,0.0647,0.0,-115.25,1.99,50.1,-4.25,0.0311,0.0,-35.12,4.62,-106.4,-9.44,-0.0272,-0.0318,8,0.0000
0,2.030,203,1.00,123.97,-3.93,56.3,9.97,0.0652,0.0,-115.25,1.48,-50.9,-4.25,0.0315,0.0,-35.11,5.66,103.7,-7.14,-0.0273,-0.0260,8,0.0000
0,2.040,204,1.00,123.97,-4.50,-57.2,9.97,0.0648,0.0,-115.24,1.98,50.1,-4.24,0.0311,0.0,-35.10,4.59,-106.5,-9.42,-0.0274,-0.0319,8,0.0000
0,2.050,205,1.00,123.97,-3.94,56.2,9.97,0.0652,0.0,-115.24,1.47,-50.9,-4.24,0.0315,0.0,-35.09,5.63,103.9,-7.12,-0.0275,-0.0261,8,0.0000
0,2.060,206,1.00,123.97,-4.51,-57.1,9.97,0.0648,0.0,-115.24,1.97,49.9,-4.24,0.0310,0.0,-35.08,4.57,-106.2,-9.34,-0.0276,-0.0321,8,0.0000
0,2.070,207,1.00,123.97,-3.97,54.1,9.97,0.0652,0.0,-115.24,1.50,-47.3,-4.24,0.0314,0.0,-35.07,5.52,95.6,-7.03,-0.0277,-0.0266,8,0.0000
0,2.080,208,1.00,123.97,-4.52,-55.6,9.97,0.0648,0.0,-115.23,2.00,50.4,-4.23,0.0310,0.0,-35.06,4.44,-108.4,-9.32,-0.0278,-0.0326,8,0.0000
0,2.090,209,1.00,123.97,-3.95,57.4,9.97,0.0652,0.0,-115.23,1.48,-52.2,-4.23,0.0314,0.0,-35.05,5.50,106.2,-7.02,-0.0279,-0.0268,8,0.0000
0,2.100,210,1.00,123.97,-4.51,-56.0,9.97,0.0648,0.0,-115.23,1.97,48.9,-4.23,0.0310,0.0,-35.05,4.46,-104.3,-9.31,-0.0280,-0.0327,8,0.0000
0,2.110,211,1.00,123.98,-3.94,57.2,9.98,0.0652,0.0,-115.23,1.45,-51.7,-4.23,0.0314,0.0,-35.03,5.52,105.8,-7.00,-0.0281,-0.0269,8,0.0000
0,2.120,212,1.00,123.97,-4.50,-56.5,9.97,0.0648,0.0,-115.23,1.95,50.0,-4.23,0.0310,0.0,-35.03,4.45,-106.1,-9.29,-0.0282,-0.0329,8,0.0000
0,2.130,213,1.00,123.98,-3.94,56.4,9.98,0.0652,0.0,-115.23,1.44,-51.1,-4.23,0.0314,0.0,-35.01,5.50,104.2,-6.98,-0.0283,-0.0270,8,0.0000
0,2.140,214,1.00,123.98,-4.51,-57.0,9.98,0.0648,0.0,-115.22,1.94,50.3,-4.22,0.0309,0.0,-35.01,4.43,-107.0,-9.27,-0.0284,-0.0330,8,0.0000
0,2.150,215,1.00,123.98,-3.95,56.2,9.98,0.0652,0.0,-115.22,1.43,-50.9,-4.22,0.0313,0.0,-35.00,5.47,103.8,-6.97,-0.0285,-0.0271,8,0.0000
0,2.160,216,1.00,123.98,-4.52,-57.1,9.98,0.0648,0.0,-115.22,1.94,50.4,-4.22,0.0309,0.0,-34.99,4.39,-107.1,-9.25,-0.0286,-0.0330,8,0.0000
0,2.170,217,1.00,123.98,-3.96,56.0,9.98,0.0652,0.0,-115.22,1.43,-50.9,-4.22,0.0313,0.0,-34.98,5.44,104.3,-6.95,-0.0287,-0.0272,8,0.0000
0,2.180,218,1.00,123.98,-4.53,-56.7,9.98,0.0648,0.0,-115.22,1.93,50.2,-4.22,0.0309,0.0,-34.98,4.37,-107.2,-9.24,-0.0287,-0.0331,8,0.0000
0,2.190,219,1.00,123.98,-3.97,56.0,9.98,0.0652,0.0,-115.22,1.42,-51.0,-4.22,0.0313,0.0,-34.96,5.41,104.7,-6.93,-0.0288,-0.0272,8,0.0000
0,2.200,220,1.00,123.98,-4.53,-56.8,9.98,0.0648,0.0,-115.21,1.92,50.1,-4.21,0.0309,0.0,-34.96,4.35,-106.8,-9.22,-0.0289,-0.0332,8,0.0000
0,2.210,221,1.00,123.98,-3.97,56.3,9.98,0.0652,0.0,-115.21,1.41,-51.1,-4.21,0.0313,0.0,-34.95,5.39,104.8,-6.92,-0.0290,-0.0273,8,0.0000
0,2.220,222,1.00,123.98,-4.54,-56.8,9.98,0.0648,0.0,-115.21,1.91,50.3,-4.21,0.0309,0.0,-34.95,4.32,-106.8,-9.21,-0.0291,-0.0333,8,0.0000
0,2.230,223,1.00,123.99,-3.98,56.2,9.99,0.0652,0.0,-115.21,1.40,-51.1,-4.21,0.0313,0.0,-34.93,5.37,104.9,-6.90,-0.0291,-0.0274,8,0.0000
0,2.240,224,1.00,123.98,-4.54,-56.7,9.98,0.0648,0.0,-115.21,1.90,50.2,-4.21,0.0309,0.0,-34.93,4.31,-106.8,-9.16,-0.0292,-0.0334,8,0.0000
0,2.250,225,1.00,123.99,-3.99,55.4,9.99,0.0652,0.0,-115.21,1.41,-49.5,-4.21,0.0312,0.0,-34.92,5.32,101.3,-6.86,-0.0293,-0.0276,8,0.0000
0,2.260,226,1.00,123.98,-4.55,-55.9,9.98,0.0648,0.0,-115.20,1.91,50.5,-4.20,0.0308,0.0,-34.92,4.24,-107.7,-9.15,-0.0293,-0.0336,8,0.0000
0,2.270,227,1.00,123.99,-3.98,56.7,9.99,0.0653,0.0,-115.21,1.40,-51.6,-4.21,0.0312,0.0,-34.91,5.30,105.8,-6.85,-0.0294,-0.0278,8,0.0000
0,2.280,228,1.00,123.99,-4.55,-56.2,9.99,0.0649,0.0,-115.20,1.90,49.8,-4.20,0.0308,0.0,-34.90,4.24,-106.0,-9.14,-0.0295,-0.0337,8,0.0000
0,2.290,229,1.00,123.99,-3.98,56.8,9.99,0.0653,0.0,-115.20,1.38,-51.4,-4.20,0.0312,0.0,-34.89,5.30,105.6,-6.83,-0.0296,-0.0279,8,0.0000
0,2.300,230,1.00,123.99,-4.54,-56.5,9.99,0.0649,0.0,-115.20,1.88,50.3,-4.20,0.0308,0.0,-34.89,4.23,-106.8,-9.12,-0.0296,-0.0338,8,0.0000
0,2.310,231,1.00,123.99,-3.98,56.6,9.99,0.0653,0.0,-115.20,1.37,-51.2,-4.20,0.0312,0.0,-34.88,5.28,105.0,-6.82,-0.0297,-0.0279,8,0.0000
0,2.320,232,1.00,123.99,-4.54,-56.6,9.99,0.0649,0.0,-115.20,1.88,50.6,-4.20,0.0308,0.0,-34.88,4.21,-107.3,-9.11,-0.0298,-0.0339,8,0.0000
0,2.330,233,1.00,123.99,-3.98,56.4,9.99,0.0653,0.0,-115.20,1.37,-51.1,-4.20,0.0312,0.0,-34.87,5.25,105.0,-6.81,-0.0298,-0.0280,8,0.0000
0,2.340,234,1.00,123.99,-4.54,-56.4,9.99,0.0649,0.0,-115.20,1.87,50.5,-4.20,0.0308,0.0,-34.87,4.18,-107.4,-9.09,-0.0299,-0.0340,8,0.0000
0,2.350,235,1.00,123.99,-3.99,55.8,9.99,0.0653,0.0,-115.20,1.37,-50.2,-4.20,0.0312,0.0,-34.85,5.22,103.5,-6.78,-0.0299,-0.0281,8,0.0000
0,2.360,236,1.00,123.99,-4.55,-56.1,9.99,0.0649,0.0,-115.19,1.87,50.4,-4.19,0.0308,0.0,-34.85,4.14,-107.7,-9.07,-0.0300,-0.0341,8,0.0000
0,2.370,237,1.00,123.99,-3.98,56.6,9.99,0.0653,0.0,-115.19,1.36,-51.2,-4.19,0.0312,0.0,-34.84,5.19,105.5,-6.77,-0.0301,-0.0282,8,0.0000
0,2.380,238,1.00,123.99,-4.54,-56.2,9.99,0.0649,0.0,-115.19,1.86,50.2,-4.19,0.0308,0.0,-34.84,4.13,-106.7,-9.06,-0.0301,-0.0342,8,0.0000
0,2.390,239,1.00,123.99,-3.98,56.5,9.99,0.0653,0.0,-115.19,1.35,-51.1,-4.19,0.0312,0.0,-34.83,5.18,105.6,-6.76,-0.0302,-0.0283,8,0.0000
0,2.400,240,1.00,123.99,-4.54,-56.1,9.99,0.0649,0.0,-115.19,1.86,50.3,-4.19,0.0308,0.0,-34.83,4.11,-107.2,-9.04,-0.0302,-0.0343,8,0.0000
0,2.410,241,1.00,124.00,-3.98,55.9,10.00,0.0653,0.0,-115.19,1.35,-50.2,-4.19,0.0312,0.0,-34.82,5.15,103.6,-6.74,-0.0303,-0.0284,8,0.0000
0,2.420,242,1.00,123.99,-4.54,-56.0,9.99,0.0649,0.0,-115.19,1.86,50.6,-4.19,0.0307,0.0,-34.82,4.07,-107.9,-9.03,-0.0303,-0.0344,8,0.0000
0,2.430,243,1.00,124.00,-3.98,56.5,10.00,0.0653,0.0,-115.19,1.35,-51.3,-4.19,0.0312,0.0,-34.81,5.13,105.8,-6.73,-0.0304,-0.0285,8,0.0000
0,2.440,244,1.00,123.99,-4.53,-56.0,9.99,0.0649,0.0,-115.19,1.85,50.3,-4.19,0.0307,0.0,-34.81,4.06,-107.1,-9.02,-0.0304,-0.0345,8,0.0000
0,2.450,245,1.00,124.00,-3.97,56.4,10.00,0.0653,0.0,-115.19,1.34,-51.1,-4.19,0.0312,0.0,-34.80,5.11,105.7,-6.72,-0.0305,-0.0285,8,0.0000
0,2.460,246,1.00,124.00,-4.53,-56.2,10.00,0.0649,0.0,-115.19,1.84,50.3,-4.19,0.0307,0.0,-34.80,4.04,-107.3,-9.01,-0.0305,-0.0345,8,0.0000
0,2.470,247,1.00,124.00,-3.97,56.4,10.00,0.0653,0.0,-115.19,1.33,-50.9,-4.19,0.0311,0.0,-34.79,5.09,105.5,-6.71,-0.0306,-0.0286,8,0.0000
0,2.480,248,1.00,124.00,-4.53,-56.1,10.00,0.0649,0.0,-115.18,1.84,50.6,-4.18,0.0307,0.0,-34.79,4.02,-107.5,-8.98,-0.0306,-0.0346,8,0.0000
0,2.490,249,1.00,124.00,-3.97,55.6,10.00,0.0653,0.0,-115.19,1.34,-50.0,-4.19,0.0311,0.0,-34.78,5.05,103.5,-6.68,-0.0307,-0.0287,8,0.0000
0,2.500,250,1.00,124.00,-4.53,-55.9,10.00,0.0650,0.0,-115.18,1.85,50.6,-4.18,0.0307,0.0,-34.78,3.97,-108.0,-8.97,-0.0307,-0.0347,8,0.0000
0,2.510,251,1.00,124.00,-3.97,56.6,10.00,0.0654,0.0,-115.18,1.33,-51.3,-4.18,0.0311,0.0,-34.77,5.03,106.0,-6.67,-0.0308,-0.0288,8,0.0000
0,2.520,252,1.00,124.00,-4.53,-56.1,10.00,0.0650,0.0,-115.18,1.84,50.3,-4.18,0.0307,0.0,-34.77,3.97,-106.8,-8.97,-0.0308,-0.0348,8,0.0000
0,2.530,253,1.00,124.00,-3.96,56.6,10.00,0.0654,0.0,-115.18,1.32,-51.1,-4.18,0.0311,0.0,-34.76,5.03,106.0,-6.66,-0.0309,-0.0289,8,0.0000
0,2.540,254,1.00,124.00,-4.52,-56.1,10.00,0.0650,0.0,-115.18,1.83,50.5,-4.18,0.0307,0.0,-34.77,3.95,-107.3,-8.96,-0.0309,-0.0348,8,0.0000
0,2.550,255,1.00,124.01,-3.96,56.3,10.01,0.0654,0.0,-115.18,1.32,-51.0,-4.18,0.0311,0.0,-34.76,5.01,105.8,-6.66,-0.0310,-0.0289,8,0.0000
0,2.560,256,1.00,124.00,-4.52,-56.3,10.00,0.0650,0.0,-115.18,1.83,50.7,-4.18,0.0307,0.0,-34.76,3.94,-107.4,-8.95,-0.0310,-0.0349,8,0.0000
0,2.570,257,1.00,124.01,-3.96,56.3,10.01,0.0654,0.0,-115.18,1.32,-51.0,-4.18,0.0311,0.0,-34.75,4.99,105.7,-6.65,-0.0310,-0.0289,8,0.0000
0,2.580,258,1.00,124.01,-4.52,-56.2,10.00,0.0650,0.0,-115.18,1.82,50.6,-4.18,0.0307,0.0,-34.75,3.92,-107.5,-8.94,-0.0311,-0.0349,8,0.0000
0,2.590,259,1.00,124.01,-3.96,56.0,10.01,0.0654,0.0,-115.18,1.31,-50.9,-4.18,0.0311,0.0,-34.74,4.98,105.9,-6.64,-0.0311,-0.0290,8,0.0000
0,2.600,260,1.00,124.01,-4.53,-56.2,10.01,0.0650,0.0,-115.18,1.82,50.5,-4.18,0.0307,0.0,-34.74,3.90,-107.4,-8.93,-0.0311,-0.0350,8,0.0000
0,2.610,261,1.00,124.01,-3.97,55.9,10.01,0.0654,0.0,-115.18,1.31,-50.6,-4.18,0.0311,0.0,-34.73,4.96,105.2,-6.63,-0.0312,-0.0290,8,0.0000
0,2.620,262,1.00,124.01,-4.53,-56.1,10.01,0.0650,0.0,-115.18,1.82,50.7,-4.18,0.0307,0.0,-34.74,3.88,-107.6,-8.92,-0.0312,-0.0350,8,0.0000
0,2.630,263,1.00,124.01,-3.96,56.3,10.01,0.0654,0.0,-115.18,1.31,-51.2,-4.18,0.0311,0.0,-34.73,4.94,106.2,-6.62,-0.0313,-0.0291,8,0.0000
0,2.640,264,1.00,124.01,-4.53,-56.3,10.01,0.0650,0.0,-115.18,1.81,50.6,-4.18,0.0307,0.0,-34.73,3.87,-107.1,-8.91,-0.0313,-0.0351,8,0.0000
