tick,joint,actual_x_deg,applied_target_x_deg,nominal_x_deg,tracking_err_deg,command_offset_deg,reference_dev_deg,limit_proximity,demand,solver_torque_nm,max_force_nm
44,abdomen,-24.35,2.32,2.32,29.15,1.00,28.76,0.696,0.133,0.3,3038.1
44,thorax,-14.04,3.48,3.48,20.38,1.00,19.89,0.401,0.101,0.0,3038.1
46,left_foot,-10.25,-9.18,-5.73,9.40,4.50,10.90,0.228,0.046,62.6,3505.5
46,right_foot,-0.64,-9.18,-5.73,10.74,4.50,8.30,0.014,0.050,45.6,3505.5
46,left_shank,33.16,17.75,17.75,15.43,0.00,15.43,0.229,0.039,73.8,4206.6
46,right_shank,19.31,17.75,17.75,1.56,0.00,1.56,0.133,0.002,50.0,4206.6
46,left_thigh,0.87,-16.42,-16.42,18.17,2.00,18.82,0.019,0.066,0.0,4206.6
46,right_thigh,3.74,-16.42,-16.42,22.13,2.00,22.81,0.083,0.073,0.1,4206.6
46,abdomen,-23.88,2.43,2.43,29.21,1.00,28.80,0.682,0.133,0.3,3038.1
46,thorax,-14.02,3.64,3.64,20.61,1.00,20.12,0.401,0.102,0.0,3038.1
48,left_foot,-9.15,-9.14,-5.99,9.76,3.85,10.84,0.203,0.050,64.9,3505.5
48,right_foot,0.00,-9.14,-5.99,11.33,3.85,9.03,0.000,0.052,47.1,3505.5
48,left_shank,33.83,18.55,18.55,15.30,0.00,15.30,0.233,0.040,77.1,4206.6
48,right_shank,19.95,18.55,18.55,1.40,0.00,1.40,0.138,0.002,52.4,4206.6
48,left_thigh,-0.14,-17.17,-17.17,17.89,2.00,18.55,0.001,0.066,0.0,4206.6
48,right_thigh,2.72,-17.17,-17.17,21.93,2.00,22.62,0.060,0.072,0.1,4206.6
48,abdomen,-23.41,2.53,2.53,29.28,1.00,28.84,0.669,0.133,0.3,3038.1
48,thorax,-13.97,3.80,3.80,20.82,1.00,20.33,0.399,0.103,0.0,3038.1
50,left_foot,-8.01,-8.45,-6.24,10.23,3.69,10.98,0.178,0.053,67.3,3505.5
50,right_foot,0.57,-8.45,-6.24,11.43,3.69,9.82,0.010,0.055,49.1,3505.5
50,left_shank,34.55,19.35,19.35,15.22,0.00,15.22,0.238,0.040,80.4,4206.6
50,right_shank,20.62,19.35,19.35,1.28,0.00,1.28,0.142,0.002,55.5,4206.6
50,left_thigh,-1.14,-17.91,-17.91,17.63,2.00,18.30,0.010,0.065,0.0,4206.6
50,right_thigh,1.70,-17.91,-17.91,21.74,2.00,22.46,0.038,0.072,0.1,4206.6
50,abdomen,-22.94,2.64,2.64,29.35,1.00,28.89,0.655,0.133,0.3,3038.1
50,thorax,-13.90,3.95,3.95,21.01,1.00,20.52,0.397,0.103,0.0,3038.1
52,left_foot,-6.84,-8.45,-6.49,10.82,3.18,11.35,0.152,0.057,69.5,3505.5
52,right_foot,0.87,-8.45,-6.49,12.00,3.18,10.89,0.016,0.057,54.0,3505.5
52,left_shank,35.31,20.15,20.15,15.19,0.00,15.19,0.244,0.041,83.5,4206.6
52,right_shank,21.32,20.15,20.15,1.17,0.00,1.17,0.147,0.002,61.7,4206.6
52,left_thigh,-2.14,-18.66,-18.66,17.40,2.00,18.09,0.018,0.065,0.0,4206.6
52,right_thigh,0.65,-18.66,-18.66,21.59,2.00,22.32,0.015,0.071,0.2,4206.6
52,abdomen,-22.49,2.74,2.74,29.45,1.00,28.97,0.643,0.134,0.3,3038.1
52,thorax,-13.81,4.11,4.11,21.22,1.00,20.72,0.395,0.105,0.0,3038.1
54,left_foot,-5.60,-8.62,-6.74,11.58,3.54,11.92,0.124,0.062,72.1,3505.5
54,right_foot,1.60,-8.62,-6.74,12.65,3.54,11.49,0.029,0.059,53.3,3505.5
54,left_shank,36.10,20.95,20.95,15.17,0.00,15.17,0.249,0.040,86.6,4206.6
54,right_shank,22.07,20.95,20.95,1.13,0.00,1.13,0.152,0.002,62.0,4206.6
54,left_thigh,-3.12,-19.41,-19.41,17.20,2.00,17.91,0.026,0.065,0.0,4206.6
54,right_thigh,-0.34,-19.41,-19.41,21.48,2.00,22.24,0.003,0.071,0.2,4206.6
54,abdomen,-22.03,2.84,2.84,29.55,1.00,29.05,0.629,0.134,0.3,3038.1
54,thorax,-13.69,4.26,4.26,21.40,1.00,20.91,0.391,0.106,0.0,3038.1
56,left_foot,-4.31,-7.28,-6.99,12.05,3.01,12.64,0.096,0.064,74.2,3505.5
56,right_foot,2.17,-7.28,-6.99,12.39,3.01,12.52,0.039,0.061,56.2,3505.5
56,left_shank,36.91,21.74,21.74,15.19,0.00,15.19,0.255,0.041,89.8,4206.6
56,right_shank,22.80,21.74,21.74,1.06,0.00,1.06,0.157,0.002,66.5,4206.6
56,left_thigh,-4.11,-20.16,-20.16,17.01,2.00,17.74,0.034,0.065,0.0,4206.6
56,right_thigh,-1.36,-20.16,-20.16,21.38,2.00,22.17,0.011,0.071,0.1,4206.6
56,abdomen,-21.56,2.94,2.94,29.64,1.00,29.13,0.616,0.134,0.3,3038.1
56,thorax,-13.57,4.41,4.41,21.60,1.00,21.10,0.388,0.106,0.0,3038.1
58,left_foot,-2.93,-6.79,-7.24,12.82,3.03,13.61,0.065,0.069,76.9,3505.5
58,right_foot,3.10,-6.79,-7.24,11.45,3.03,11.89,0.056,0.042,37.8,3505.5
58,left_shank,37.73,22.54,22.54,15.21,0.00,15.21,0.260,0.041,93.2,4206.6
58,right_shank,23.53,22.54,22.54,0.99,0.00,0.99,0.162,0.002,41.2,4206.6
58,left_thigh,-5.10,-20.91,-20.91,16.83,2.00,17.59,0.042,0.064,0.0,4206.6
58,right_thigh,-2.37,-20.91,-20.91,21.19,2.00,21.99,0.020,0.068,0.1,4206.6
58,abdomen,-21.07,3.04,3.04,29.71,1.00,29.18,0.602,0.132,0.3,3038.1
58,thorax,-13.41,4.55,4.55,21.77,1.00,21.26,0.383,0.106,0.0,3038.1
60,left_foot,-1.50,-5.48,-7.49,13.52,3.61,14.85,0.033,0.073,80.4,3505.5
60,right_foot,3.81,-5.48,-7.49,11.16,3.61,13.19,0.069,0.056,49.6,3505.5
60,left_shank,38.60,23.34,23.34,15.29,0.00,15.29,0.266,0.042,98.0,4206.6
60,right_shank,24.22,23.34,23.34,0.89,0.00,0.89,0.167,0.001,61.9,4206.6
60,left_thigh,-6.07,-21.66,-21.66,16.69,2.00,17.48,0.051,0.064,0.0,4206.6
60,right_thigh,-3.31,-21.66,-21.66,20.86,2.00,21.66,0.028,0.068,0.1,4206.6
60,abdomen,-20.57,3.13,3.13,29.70,1.00,29.16,0.588,0.132,0.3,3038.1
60,thorax,-13.24,4.70,4.70,21.86,1.00,21.35,0.378,0.105,0.0,3038.1
62,left_foot,0.00,-5.72,-7.73,14.78,3.61,16.27,0.000,0.079,83.2,3505.5
62,right_foot,4.30,-5.72,-7.73,12.22,3.61,14.35,0.078,0.058,52.8,3505.5
62,left_shank,39.47,24.13,24.13,15.37,0.00,15.37,0.272,0.043,100.8,4206.6
62,right_shank,24.98,24.13,24.13,0.84,0.00,0.84,0.172,0.000,65.6,4206.6
62,left_thigh,-7.06,-22.41,-22.41,16.53,2.00,17.35,0.059,0.063,0.0,4206.6
62,right_thigh,-4.23,-22.41,-22.41,20.62,2.00,21.44,0.035,0.068,0.1,4206.6
62,abdomen,-20.06,3.22,3.22,29.70,1.00,29.14,0.573,0.131,0.3,3038.1
62,thorax,-13.05,4.84,4.84,21.94,1.00,21.43,0.373,0.105,0.0,3038.1
64,left_foot,1.69,-3.43,-7.97,15.22,5.64,17.81,0.031,0.081,85.7,3505.5
64,right_foot,5.07,-3.43,-7.97,10.22,5.64,14.64,0.092,0.049,44.7,3505.5
64,left_shank,40.32,24.92,24.92,15.42,0.00,15.42,0.278,0.042,103.4,4206.6
64,right_shank,25.70,24.92,24.92,0.78,0.00,0.78,0.177,0.000,55.4,4206.6
64,left_thigh,-8.06,-23.16,-23.16,16.37,2.00,17.22,0.067,0.063,0.0,4206.6
64,right_thigh,-5.21,-23.16,-23.16,20.33,2.00,21.16,0.043,0.066,0.2,4206.6
64,abdomen,-19.50,3.31,3.31,29.67,1.00,29.11,0.557,0.130,0.3,3038.1
64,thorax,-12.83,4.97,4.97,22.01,1.00,21.49,0.367,0.105,0.0,3038.1
66,left_foot,3.48,-4.48,-8.21,17.05,4.78,19.61,0.063,0.091,89.1,3505.5
66,right_foot,5.96,-4.48,-8.21,11.99,4.78,15.93,0.108,0.052,41.8,3505.5
66,left_shank,41.14,25.71,25.71,15.46,0.00,15.46,0.284,0.043,106.7,4206.6
66,right_shank,26.27,25.71,25.71,0.56,0.00,0.56,0.181,0.003,55.3,4206.6
66,left_thigh,-9.04,-23.91,-23.91,16.24,2.00,17.12,0.075,0.063,0.0,4206.6
66,right_thigh,-6.25,-23.91,-23.91,19.81,2.00,20.64,0.052,0.064,0.1,4206.6
66,abdomen,-18.89,3.40,3.40,29.57,1.00,28.98,0.540,0.128,0.3,3038.1
66,thorax,-12.58,5.10,5.10,22.03,1.00,21.51,0.359,0.104,0.0,3038.1
68,left_foot,5.39,-4.48,-8.44,18.63,4.11,21.50,0.098,0.098,92.1,3505.5
68,right_foot,6.96,-4.48,-8.44,12.02,4.11,15.90,0.126,0.030,21.8,3505.5
68,left_shank,42.00,26.50,26.50,15.53,0.00,15.53,0.290,0.044,110.0,4206.6
68,right_shank,26.69,26.50,26.50,0.19,0.00,0.19,0.184,0.007,28.5,4206.6
68,left_thigh,-10.04,-24.66,-24.66,16.08,2.00,17.00,0.084,0.062,0.0,4206.6
68,right_thigh,-7.32,-24.66,-24.66,19.27,2.00,20.08,0.061,0.061,0.0,4206.6
68,abdomen,-18.19,3.49,3.49,29.38,1.00,28.78,0.520,0.124,0.3,3038.1
68,thorax,-12.27,5.23,5.23,22.00,1.00,21.47,0.350,0.102,0.0,3038.1
70,left_foot,7.40,-4.15,-8.67,20.25,5.42,23.60,0.135,0.106,96.0,3505.5
70,right_foot,7.63,-4.15,-8.67,12.09,5.42,16.58,0.139,0.026,17.4,3505.5
70,left_shank,42.90,27.28,27.28,15.65,0.00,15.65,0.296,0.045,113.0,4206.6
70,right_shank,27.10,27.28,27.28,0.17,0.00,0.17,0.187,0.008,26.9,4206.6
70,left_thigh,-11.07,-25.41,-25.41,15.92,2.00,16.87,0.092,0.061,0.0,4206.6
70,right_thigh,-8.26,-25.41,-25.41,18.68,2.00,19.45,0.069,0.059,0.0,4206.6
70,abdomen,-17.42,3.57,3.57,29.11,1.00,28.50,0.498,0.122,0.3,3038.1
70,thorax,-11.90,5.35,5.35,21.92,1.00,21.38,0.340,0.101,0.0,3038.1
72,left_foot,9.59,-3.07,-8.90,21.63,7.02,25.91,0.174,0.114,100.3,3505.5
72,right_foot,8.18,-3.07,-8.90,11.50,7.02,17.23,0.149,0.034,8.9,3505.5
72,left_shank,43.79,28.06,28.06,15.77,0.00,15.77,0.302,0.046,116.9,4206.6
72,right_shank,27.43,28.06,28.06,0.62,0.00,0.62,0.189,0.011,19.3,4206.6
72,left_thigh,-12.13,-26.16,-26.16,15.74,2.00,16.72,0.101,0.061,0.0,4206.6
72,right_thigh,-9.24,-26.16,-26.16,18.09,2.00,18.80,0.077,0.057,0.0,4206.6
72,abdomen,-16.56,3.65,3.65,28.76,1.00,28.13,0.473,0.118,0.3,3038.1
72,thorax,-11.48,5.47,5.47,21.77,1.00,21.22,0.328,0.098,0.0,3038.1
74,left_foot,11.98,-3.07,-9.12,23.82,7.68,28.43,0.218,0.125,105.2,3505.5
74,right_foot,7.66,-3.07,-9.12,11.05,7.68,16.79,0.139,0.026,7.2,3505.5
74,left_shank,44.66,28.83,28.83,15.87,0.00,15.87,0.308,0.046,120.8,4206.6
74,right_shank,27.70,28.83,28.83,1.13,0.00,1.13,0.191,0.013,21.4,4206.6
74,left_thigh,-13.21,-26.90,-26.90,15.55,2.00,16.57,0.110,0.060,0.0,4206.6
74,right_thigh,-10.22,-26.90,-26.90,17.50,2.00,18.14,0.085,0.055,0.0,4206.6
74,abdomen,-15.61,3.72,3.72,28.34,1.00,27.69,0.446,0.115,0.3,3038.1
74,thorax,-10.99,5.58,5.58,21.55,1.00,20.98,0.314,0.096,0.0,3038.1
76,left_foot,14.58,-0.78,-9.34,24.81,12.03,31.17,0.265,0.129,109.4,3505.5
76,right_foot,6.50,-0.78,-9.34,7.84,12.03,15.83,0.118,0.011,1.5,3505.5
76,left_shank,45.48,29.60,29.60,15.92,0.00,15.92,0.314,0.046,123.9,4206.6
76,right_shank,27.74,29.60,29.60,1.86,0.00,1.86,0.191,0.022,11.1,4206.6
76,left_thigh,-14.32,-28.54,-27.65,16.09,3.04,16.37,0.119,0.060,0.1,4206.6
76,right_thigh,-11.27,-28.54,-27.65,17.73,3.04,17.45,0.094,0.053,0.1,4206.6
76,abdomen,-14.55,4.79,3.80,28.52,2.50,27.20,0.416,0.114,0.3,3038.1
76,thorax,-10.41,6.67,5.69,22.02,2.50,20.70,0.297,0.098,0.0,3038.1
78,left_foot,17.45,1.52,-9.55,25.82,15.30,34.05,0.317,0.131,112.6,3505.5
78,right_foot,5.66,1.52,-9.55,5.09,15.30,15.21,0.103,0.011,1.0,3505.5
78,left_shank,46.31,30.36,30.36,15.99,0.00,15.99,0.319,0.046,129.8,4206.6
78,right_shank,27.64,30.36,30.36,2.72,0.00,2.72,0.191,0.023,8.4,4206.6
78,left_thigh,-15.58,-31.06,-28.39,17.28,7.16,16.07,0.130,0.062,0.0,4206.6
78,right_thigh,-12.66,-31.06,-28.39,18.66,7.16,16.55,0.105,0.051,0.1,4206.6
78,abdomen,-13.27,6.85,3.86,29.27,6.08,26.63,0.379,0.116,0.3,3038.1
78,thorax,-9.62,8.73,5.79,23.16,6.08,20.32,0.275,0.099,0.0,3038.1
80,left_foot,20.54,3.81,-9.76,26.76,15.30,37.00,0.373,0.132,114.5,3505.5
80,right_foot,5.32,3.81,-9.76,3.33,15.30,15.08,0.097,0.011,0.7,3505.5
80,left_shank,47.14,31.12,31.12,16.06,0.00,16.06,0.325,0.046,135.6,4206.6
80,right_shank,27.65,31.12,31.12,3.47,0.00,3.47,0.191,0.024,6.3,4206.6
80,left_thigh,-17.00,-33.58,-29.14,18.38,7.28,15.69,0.142,0.064,0.0,4206.6
80,right_thigh,-14.36,-33.58,-29.14,19.36,7.28,15.41,0.120,0.048,0.1,4206.6
80,abdomen,-11.78,8.92,3.93,29.93,6.08,26.05,0.337,0.118,0.3,3038.1
80,thorax,-8.58,10.80,5.89,24.18,6.08,19.85,0.245,0.102,0.0,3038.1
82,left_foot,23.92,5.00,-9.97,29.54,15.03,40.85,0.435,0.131,121.1,3505.5
82,right_foot,5.40,5.00,-9.97,1.86,15.03,15.36,0.098,0.011,0.6,3505.5
82,left_shank,47.85,31.87,31.87,16.01,0.00,16.01,0.330,0.045,147.0,4206.6
82,right_shank,27.74,31.87,31.87,4.14,0.00,4.14,0.191,0.025,5.1,4206.6
82,left_thigh,-18.53,-35.85,-29.88,19.49,7.02,15.27,0.154,0.066,0.0,4206.6
82,right_thigh,-16.28,-35.85,-29.88,19.73,7.02,14.10,0.136,0.046,0.1,4206.6
82,abdomen,-10.05,9.99,3.99,29.31,6.01,25.45,0.287,0.114,0.3,3038.1
82,thorax,-7.27,11.98,5.98,23.94,6.01,19.30,0.208,0.098,0.0,3038.1
84,left_foot,27.41,4.83,-10.17,32.78,15.04,44.39,0.498,0.134,130.3,3505.5
84,right_foot,5.55,4.83,-10.17,1.34,15.04,15.72,0.101,0.010,0.2,3505.5
84,left_shank,48.27,32.64,32.64,15.67,0.00,15.67,0.333,0.043,164.5,4206.6
84,right_shank,27.89,32.64,32.64,4.75,0.00,4.75,0.192,0.026,1.4,4206.6
84,left_thigh,-20.16,-37.63,-30.63,20.05,7.02,14.79,0.168,0.065,0.0,4206.6
84,right_thigh,-18.45,-37.63,-30.63,19.34,7.02,12.55,0.154,0.041,0.1,4206.6
84,abdomen,-8.22,10.05,4.05,28.59,6.01,25.01,0.235,0.114,0.3,3038.1
84,thorax,-5.79,12.07,6.07,23.24,6.01,18.85,0.166,0.100,0.0,3038.1
86,left_foot,30.14,4.62,-10.38,33.76,15.04,46.09,0.548,0.135,120.1,3505.5
86,right_foot,5.62,4.62,-10.38,1.46,15.04,15.99,0.102,0.010,0.3,3505.5
86,left_shank,48.79,33.41,33.41,15.41,0.00,15.41,0.337,0.040,147.3,4206.6
86,right_shank,28.04,33.41,33.41,5.37,0.00,5.37,0.193,0.029,1.5,4206.6
86,left_thigh,-21.88,-38.40,-31.40,19.34,7.02,14.27,0.182,0.062,0.0,4206.6
86,right_thigh,-20.64,-38.40,-31.40,17.86,7.02,11.01,0.172,0.036,0.1,4206.6
86,abdomen,-6.26,10.10,4.10,27.84,6.01,24.62,0.179,0.111,0.3,3038.1
86,thorax,-4.23,12.15,6.15,22.56,6.01,18.49,0.121,0.097,0.0,3038.1
88,left_foot,31.56,4.41,-10.59,36.04,15.04,48.36,0.574,0.143,126.6,3505.5
88,right_foot,5.62,4.41,-10.59,1.61,15.04,16.21,0.102,0.010,0.5,3505.5
88,left_shank,48.86,34.22,34.22,14.67,0.00,14.67,0.337,0.035,149.3,4206.6
88,right_shank,28.19,34.22,34.22,6.02,0.00,6.02,0.194,0.031,3.6,4206.6
88,left_thigh,-23.55,-39.20,-32.20,18.60,7.02,13.71,0.196,0.057,0.0,4206.6
88,right_thigh,-22.63,-39.20,-32.20,16.64,7.02,9.76,0.189,0.034,0.1,4206.6
88,abdomen,-4.11,10.16,4.16,26.99,6.01,24.17,0.117,0.108,0.2,3038.1
88,thorax,-2.60,12.24,6.24,21.93,6.01,18.22,0.074,0.096,0.0,3038.1
90,left_foot,31.20,4.20,-10.80,30.53,15.04,44.42,0.567,0.065,75.9,3505.5
90,right_foot,5.59,4.20,-10.80,1.77,15.04,16.39,0.102,0.010,1.2,3505.5
90,left_shank,48.39,35.04,35.04,13.36,0.00,13.36,0.334,0.010,115.4,4206.6
90,right_shank,28.39,35.04,35.04,6.65,0.00,6.65,0.196,0.033,8.6,4206.6
90,left_thigh,-25.06,-40.02,-33.02,18.06,7.02,13.33,0.209,0.058,0.0,4206.6
90,right_thigh,-24.77,-40.02,-33.02,15.31,7.02,8.43,0.206,0.031,0.1,4206.6
90,abdomen,-2.26,10.21,4.21,26.18,6.01,23.71,0.065,0.098,0.2,3038.1
90,thorax,-0.96,12.32,6.32,21.31,6.01,17.98,0.028,0.094,0.0,3038.1
92,left_foot,27.85,3.98,-11.02,23.88,15.05,38.89,0.506,0.044,10.7,3505.5
92,right_foot,5.53,3.98,-11.02,2.00,15.05,16.55,0.101,0.009,2.2,3505.5
92,left_shank,45.99,35.88,35.88,10.11,0.00,10.11,0.317,0.008,77.8,4206.6
92,right_shank,28.62,35.88,35.88,7.26,0.00,7.26,0.197,0.034,15.0,4206.6
92,left_thigh,-26.35,-40.86,-33.86,17.60,7.03,13.01,0.220,0.050,0.0,4206.6
92,right_thigh,-27.03,-40.86,-33.86,13.91,7.03,7.09,0.225,0.025,0.0,4206.6
92,abdomen,-0.52,10.27,4.27,24.83,6.01,22.62,0.015,0.091,0.0,3038.1
92,thorax,0.69,12.40,6.40,20.68,6.01,17.73,0.014,0.089,0.0,3038.1
94,left_foot,24.19,3.76,-11.24,20.45,15.04,35.43,0.440,0.007,6.2,3505.5
94,right_foot,5.35,3.76,-11.24,1.92,15.04,16.59,0.097,0.005,2.8,3505.5
94,left_shank,43.76,36.74,36.74,7.02,0.00,7.02,0.302,0.029,52.5,4206.6
94,right_shank,28.86,36.74,36.74,7.88,0.00,7.88,0.199,0.036,22.0,4206.6
94,left_thigh,-27.50,-40.86,-34.73,16.56,7.02,12.64,0.229,0.051,0.0,4206.6
94,right_thigh,-29.13,-40.86,-34.73,11.86,7.02,6.03,0.243,0.029,0.0,4206.6
94,abdomen,1.18,10.27,4.32,23.26,6.01,21.43,0.026,0.079,0.0,3038.1
94,thorax,2.34,12.40,6.48,19.88,6.01,17.42,0.047,0.086,0.0,3038.1
96,left_foot,21.09,3.54,-11.46,17.57,15.03,32.55,0.383,0.009,6.0,3505.5
96,right_foot,5.25,3.54,-11.46,1.94,15.03,16.71,0.095,0.008,3.2,3505.5
96,left_shank,41.67,37.61,37.61,4.06,0.00,4.06,0.287,0.033,46.5,4206.6
96,right_shank,29.21,37.61,37.61,8.40,0.00,8.40,0.201,0.036,26.1,4206.6
96,left_thigh,-28.90,-42.60,-35.60,16.64,7.02,11.96,0.241,0.045,0.0,4206.6
96,right_thigh,-30.96,-42.60,-35.60,11.86,7.01,5.35,0.258,0.031,0.0,4206.6
96,abdomen,2.98,10.37,4.37,21.65,6.00,20.20,0.066,0.073,0.0,3038.1
96,thorax,4.09,12.56,6.56,19.09,6.00,17.10,0.082,0.081,0.0,3038.1
98,left_foot,18.44,3.32,-11.68,15.12,15.00,30.12,0.335,0.008,5.1,3505.5
98,right_foot,5.14,3.32,-11.68,1.82,15.00,16.82,0.093,0.008,3.4,3505.5
98,left_shank,39.94,38.51,38.51,1.43,0.00,1.43,0.275,0.036,39.8,4206.6
98,right_shank,29.65,38.51,38.51,8.86,0.00,8.86,0.204,0.036,27.7,4206.6
98,left_thigh,-30.49,-43.51,-36.51,15.97,7.00,11.11,0.254,0.040,0.0,4206.6
98,right_thigh,-32.63,-43.51,-36.51,11.27,7.00,4.93,0.272,0.033,0.0,4206.6
98,abdomen,4.77,10.42,4.42,19.97,6.00,19.13,0.106,0.070,0.0,3038.1
98,thorax,5.84,12.63,6.63,18.19,6.00,16.86,0.117,0.078,0.0,3038.1
100,left_foot,16.13,3.09,-11.91,13.04,15.00,28.04,0.293,0.007,5.5,3505.5
100,right_foot,4.97,3.09,-11.91,1.88,15.00,16.88,0.090,0.005,4.6,3505.5
100,left_shank,38.37,39.42,39.42,1.05,0.00,1.05,0.265,0.043,44.2,4206.6
100,right_shank,30.07,39.42,39.42,9.34,0.00,9.34,0.207,0.037,33.8,4206.6
100,left_thigh,-32.45,-44.43,-37.43,14.75,7.00,9.97,0.270,0.025,0.1,4206.6
100,right_thigh,-34.61,-44.43,-37.43,10.37,7.00,4.37,0.288,0.022,0.0,4206.6
100,abdomen,6.72,10.47,4.47,19.29,6.00,19.06,0.149,0.115,0.1,3038.1
100,thorax,7.55,12.71,6.71,17.56,6.00,16.81,0.151,0.073,0.1,3038.1
102,left_foot,14.81,0.80,-12.14,14.18,10.42,27.03,0.269,0.144,30.7,3505.5
102,right_foot,4.73,0.80,-12.14,4.28,10.42,16.95,0.086,0.013,6.1,3505.5
102,left_shank,37.17,40.34,40.34,3.22,0.00,3.22,0.256,0.027,115.2,4206.6
102,right_shank,31.26,40.34,40.34,9.08,0.00,9.08,0.216,0.011,15.7,4206.6
102,left_thigh,-32.40,-41.90,-38.36,11.24,2.42,8.47,0.270,0.134,0.1,4206.6
102,right_thigh,-34.16,-41.90,-38.36,7.90,2.42,4.49,0.285,0.143,0.4,4206.6
102,abdomen,9.99,8.41,4.52,21.35,1.42,21.96,0.222,0.183,2.5,3038.1
102,thorax,7.74,10.65,6.78,16.28,1.42,16.04,0.155,0.065,0.4,3038.1
104,left_foot,14.15,-1.49,-12.37,19.06,5.83,28.64,0.257,0.061,58.9,3505.5
104,right_foot,4.60,-1.49,-12.37,6.13,5.83,16.98,0.084,0.017,9.1,3505.5
104,left_shank,36.02,41.28,41.28,5.39,0.00,5.39,0.248,0.024,171.7,4206.6
104,right_shank,33.50,41.28,41.28,7.78,0.00,7.78,0.231,0.016,76.1,4206.6
104,left_thigh,-30.45,-39.38,-39.31,9.51,0.00,9.46,0.254,0.048,1.5,4206.6
104,right_thigh,-31.59,-39.38,-39.31,8.36,0.00,8.27,0.263,0.106,2.1,4206.6
104,abdomen,11.25,6.35,4.57,22.57,0.00,22.98,0.250,0.095,1.0,3038.1
104,thorax,8.10,8.58,6.86,15.01,0.00,15.03,0.162,0.052,0.1,3038.1
106,left_foot,15.57,-3.68,-12.60,19.71,3.25,28.44,0.283,0.123,6.2,3505.5
106,right_foot,1.59,-3.68,-12.60,9.40,3.25,16.19,0.029,0.108,30.6,3505.5
106,left_shank,35.99,42.23,42.23,6.25,0.00,6.25,0.248,0.042,49.8,4206.6
106,right_shank,34.39,42.23,42.23,7.83,0.00,7.83,0.237,0.046,33.4,4206.6
106,left_thigh,-30.74,-40.27,-40.27,9.82,1.78,9.88,0.256,0.034,0.3,4206.6
106,right_thigh,-30.86,-40.27,-40.27,12.23,1.78,11.20,0.257,0.060,0.7,4206.6
106,abdomen,11.25,5.15,4.62,23.53,0.89,22.82,0.250,0.030,0.9,3038.1
106,thorax,7.92,7.44,6.93,14.71,0.89,13.95,0.158,0.040,0.1,3038.1
108,left_foot,15.63,-5.93,-12.83,22.64,4.49,29.25,0.284,0.059,28.2,3505.5
108,right_foot,-1.48,-5.93,-12.83,6.44,4.49,11.96,0.033,0.009,12.0,3505.5
108,left_shank,35.38,43.19,43.19,7.85,0.00,7.85,0.244,0.040,100.6,4206.6
108,right_shank,34.33,43.19,43.19,8.86,0.00,8.86,0.237,0.046,23.1,4206.6
108,left_thigh,-31.37,-42.79,-41.25,11.72,4.29,10.39,0.261,0.046,0.1,4206.6
108,right_thigh,-31.59,-42.79,-41.25,13.22,4.29,11.06,0.263,0.040,0.0,4206.6
108,abdomen,10.74,6.62,4.67,20.81,2.14,20.45,0.239,0.059,0.2,3038.1
108,thorax,7.07,8.96,7.00,14.05,2.14,13.16,0.141,0.063,0.0,3038.1
110,left_foot,13.37,-8.20,-13.07,22.41,8.47,26.96,0.243,0.022,17.7,3505.5
110,right_foot,-3.86,-8.20,-13.07,6.54,8.47,9.88,0.086,0.011,7.0,3505.5
110,left_shank,35.59,44.16,44.16,8.59,0.00,8.59,0.245,0.036,87.4,4206.6
110,right_shank,34.63,44.16,44.16,9.54,0.00,9.54,0.239,0.043,24.0,4206.6
110,left_thigh,-32.54,-45.31,-42.24,13.20,4.22,10.59,0.271,0.054,0.0,4206.6
110,right_thigh,-32.80,-45.31,-42.24,13.88,4.22,10.46,0.273,0.047,0.0,4206.6
110,abdomen,9.48,6.64,4.72,19.55,2.11,19.09,0.211,0.065,0.2,3038.1
110,thorax,6.09,8.99,7.07,14.01,2.11,12.98,0.122,0.073,0.0,3038.1
112,left_foot,10.35,-10.47,-13.31,21.14,12.86,23.81,0.188,0.028,12.9,3505.5
112,right_foot,-6.59,-10.47,-13.31,4.90,12.86,6.97,0.146,0.017,5.6,3505.5
112,left_shank,36.13,45.14,45.14,9.02,0.00,9.02,0.249,0.034,64.2,4206.6
112,right_shank,35.19,45.14,45.14,9.95,0.00,9.95,0.243,0.039,24.7,4206.6
112,left_thigh,-33.82,-47.16,-43.24,13.87,4.30,10.60,0.282,0.050,0.0,4206.6
112,right_thigh,-34.04,-47.16,-43.24,14.12,4.30,9.93,0.284,0.049,0.0,4206.6
112,abdomen,8.19,6.72,4.76,18.36,2.15,17.76,0.182,0.063,0.1,3038.1
112,thorax,5.31,9.10,7.14,14.16,2.15,12.99,0.106,0.070,0.0,3038.1
114,left_foot,8.14,-12.75,-13.54,21.31,15.30,21.93,0.148,0.029,13.5,3505.5
114,right_foot,-7.49,-12.75,-13.54,5.73,15.30,6.08,0.166,0.019,0.8,3505.5
114,left_shank,36.86,46.14,46.14,9.29,0.00,9.29,0.254,0.033,70.4,4206.6
114,right_shank,36.03,46.14,46.14,10.11,0.00,10.11,0.248,0.039,14.4,4206.6
114,left_thigh,-35.22,-48.17,-44.26,13.61,4.28,10.50,0.293,0.049,0.0,4206.6
114,right_thigh,-35.26,-48.17,-44.26,13.54,4.28,9.38,0.294,0.048,0.0,4206.6
114,abdomen,7.15,6.76,4.81,17.48,2.14,16.76,0.159,0.063,0.1,3038.1
